time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T15:44:00.000Z	865.57	865.53	865.58	0	16.16	16.15	16.16	0.002	23.45	23.42	23.52	0.027	0	0	0	0
2020-04-12T15:44:30.000Z	865.56	865.55	865.58	0.126	16.16	16.16	16.17	0.005	23.47	23.43	23.52	0.024	0	0	0	0
2020-04-12T15:45:00.000Z	865.56	865.55	865.57	0.111	16.16	16.16	16.17	0.005	23.46	23.44	23.51	0.02	0	0	0	0
2020-04-12T15:45:30.000Z	865.54	865.53	865.55	0	16.16	16.16	16.17	0.004	23.45	23.42	23.48	0.015	0	0	0	0
2020-04-12T15:46:00.000Z	865.53	865.51	865.55	0	16.17	16.16	16.17	0.003	23.45	23.38	23.490000000000002	0.027	0	0	0	0
2020-04-12T15:46:30.000Z	865.55	865.53	865.58	0.165	16.16	16.16	16.17	0.003	23.45	23.44	23.48	0.013000000000000001	0	0	0	0
2020-04-12T15:47:01.000Z	865.56	865.55	865.58	0	16.16	16.16	16.17	0.001	23.46	23.41	23.48	0.022	0	0	0	0
2020-04-12T15:47:30.000Z	865.53	865.52	865.55	0	16.16	16.15	16.17	0.005	23.46	23.43	23.48	0.015	0	0	0	0
2020-04-12T15:48:00.000Z	865.53	865.5	865.55	0.135	16.16	16.15	16.17	0.002	23.46	23.42	23.490000000000002	0.027	0	0	0	0
2020-04-12T15:48:30.000Z	865.52	865.5	865.54	0	16.16	16.15	16.16	0	23.44	23.39	23.490000000000002	0.022	0	0	0	0
2020-04-12T15:49:00.000Z	865.57	865.55	865.59	0.166	16.16	16.16	16.17	0	23.45	23.400000000000002	23.490000000000002	0.024	0	0	0	0
2020-04-12T15:49:30.000Z	865.55	865.54	865.56	0.168	16.16	16.16	16.17	0.002	23.45	23.42	23.48	0.02	0	0	0	0
2020-04-12T15:50:00.000Z	865.54	865.53	865.55	0.032	16.16	16.15	16.17	0	23.47	23.44	23.52	0.023	0	0	0	0
2020-04-12T15:50:30.000Z	865.54	865.53	865.55	0	16.16	16.15	16.17	0.005	23.46	23.42	23.5	0.024	0	0	0	0
2020-04-12T15:51:00.000Z	865.53	865.52	865.54	0	16.16	16.15	16.16	0.005	23.46	23.400000000000002	23.51	0.029	0	0	0	0
2020-04-12T15:51:30.000Z	865.54	865.53	865.55	0	16.16	16.15	16.17	0.004	23.46	23.42	23.5	0.022	0	0	0	0
2020-04-12T15:52:00.000Z	865.52	865.51	865.53	0	16.17	16.16	16.17	0.004	23.47	23.44	23.51	0.023	0	0	0	0
2020-04-12T15:52:30.000Z	865.53	865.51	865.55	0	16.16	16.16	16.17	0.004	23.47	23.44	23.5	0.018000000000000002	0	0	0	0
2020-04-12T15:53:00.000Z	865.53	865.51	865.54	0.056	16.16	16.16	16.17	0	23.46	23.42	23.51	0.026000000000000002	0	0	0	0
2020-04-12T15:53:30.000Z	865.52	865.51	865.54	0.127	16.17	16.16	16.17	0.005	23.46	23.39	23.5	0.028	0	0	0	0
2020-04-12T15:54:00.000Z	865.52	865.5	865.52	0.156	16.17	16.16	16.17	0.004	23.46	23.42	23.54	0.033	0	0	0	0
2020-04-12T15:54:30.000Z	865.5	865.5	865.52	0.10400000000000001	16.17	16.16	16.17	0.003	23.45	23.39	23.55	0.046	0	0	0	0
2020-04-12T15:55:00.000Z	865.5	865.48	865.53	0	16.17	16.16	16.18	0.004	23.48	23.41	23.55	0.03	0	0	0	0
2020-04-12T15:55:30.000Z	865.5	865.49	865.52	0	16.17	16.17	16.18	0.004	23.46	23.43	23.490000000000002	0.019	0	0	0	0
2020-04-12T15:56:00.000Z	865.52	865.5	865.53	0.11900000000000001	16.17	16.17	16.18	0.004	23.47	23.44	23.51	0.02	0	0	0	0
2020-04-12T15:56:30.000Z	865.51	865.5	865.53	0	16.18	16.17	16.18	0.001	23.47	23.44	23.52	0.023	0	0	0	0
2020-04-12T15:57:00.000Z	865.48	865.47	865.51	0	16.17	16.17	16.17	0	23.45	23.400000000000002	23.5	0.026000000000000002	0	0	0	0
2020-04-12T15:57:30.000Z	865.49	865.48	865.49	0.091	16.17	16.17	16.18	0.004	23.47	23.45	23.52	0.018000000000000002	0	0	0	0
2020-04-12T15:58:00.000Z	865.46	865.46	865.48	0	16.17	16.17	16.18	0.002	23.47	23.43	23.51	0.02	0	0	0	0
2020-04-12T15:58:30.000Z	865.49	865.47	865.51	0	16.17	16.17	16.18	0.005	23.46	23.43	23.52	0.026000000000000002	0	0	0	0
2020-04-12T15:59:00.000Z	865.47	865.45	865.49	0.152	16.18	16.17	16.18	0.003	23.46	23.41	23.490000000000002	0.022	0	0	0	0
2020-04-12T15:59:30.000Z	865.47	865.45	865.49	0.12	16.18	16.17	16.18	0.005	23.42	23.36	23.47	0.031	0	0	0	0
2020-04-12T16:00:00.000Z	865.48	865.47	865.49	0	16.18	16.17	16.19	0.002	23.44	23.42	23.48	0.015	0	0	0	0
2020-04-12T16:00:30.000Z	865.47	865.45	865.49	0	16.18	16.17	16.18	0.004	23.43	23.34	23.47	0.032	0	0	0	0
2020-04-12T16:01:00.000Z	865.48	865.47	865.49	0	16.18	16.18	16.19	0	23.46	23.41	23.52	0.03	0	0	0	0
2020-04-12T16:01:30.000Z	865.48	865.47	865.49	0	16.18	16.17	16.18	0	23.44	23.38	23.490000000000002	0.035	0	0	0	0
2020-04-12T16:02:00.000Z	865.49	865.47	865.5	0	16.18	16.17	16.18	0	23.46	23.41	23.51	0.029	0	0	0	0
2020-04-12T16:02:30.000Z	865.5	865.46	865.54	0.12	16.18	16.18	16.19	0.002	23.44	23.41	23.46	0.017	0	0	0	0
2020-04-12T16:03:00.000Z	865.49	865.46	865.52	0	16.18	16.17	16.19	0.004	23.45	23.42	23.490000000000002	0.019	0	0	0	0
2020-04-12T16:03:30.000Z	865.47	865.45	865.49	0	16.18	16.18	16.19	0.004	23.44	23.39	23.490000000000002	0.029	0	0	0	0
2020-04-12T16:04:00.000Z	865.49	865.48	865.51	0.028	16.18	16.17	16.19	0.003	23.42	23.39	23.46	0.019	0	0	0	0
2020-04-12T16:04:30.000Z	865.47	865.44	865.49	0.113	16.18	16.17	16.18	0.005	23.42	23.38	23.46	0.023	0	0	0	0
2020-04-12T16:05:00.000Z	865.47	865.45	865.48	0.14400000000000002	16.18	16.17	16.18	0.003	23.44	23.41	23.48	0.017	0	0	0	0
2020-04-12T16:05:30.000Z	865.48	865.46	865.49	0	16.18	16.17	16.19	0.005	23.43	23.38	23.48	0.026000000000000002	0	0	0	0
2020-04-12T16:06:00.000Z	865.49	865.47	865.5	0	16.18	16.18	16.19	0.003	23.45	23.41	23.490000000000002	0.026000000000000002	0	0	0	0
2020-04-12T16:06:30.000Z	865.49	865.47	865.5	0.023	16.19	16.18	16.19	0.004	23.43	23.39	23.46	0.019	0	0	0	0
2020-04-12T16:07:00.000Z	865.48	865.47	865.48	0	16.19	16.18	16.19	0.003	23.43	23.38	23.47	0.027	0	0	0	0
2020-04-12T16:07:30.000Z	865.49	865.48	865.5	0.096	16.19	16.18	16.19	0.003	23.42	23.37	23.48	0.031	0	0	0	0
2020-04-12T16:08:00.000Z	865.5	865.48	865.51	0	16.19	16.18	16.19	0.001	23.41	23.38	23.46	0.023	0	0	0	0
2020-04-12T16:08:30.000Z	865.5	865.49	865.52	0	16.19	16.18	16.19	0.002	23.43	23.400000000000002	23.490000000000002	0.024	0	0	0	0
2020-04-12T16:09:00.000Z	865.47	865.46	865.49	0.07	16.19	16.19	16.2	0.002	23.43	23.39	23.5	0.028	0	0	0	0
2020-04-12T16:09:30.000Z	865.48	865.47	865.49	0	16.19	16.19	16.19	0.003	23.44	23.41	23.46	0.019	0	0	0	0
2020-04-12T16:10:00.000Z	865.47	865.45	865.48	0.199	16.19	16.19	16.2	0.003	23.42	23.38	23.45	0.02	0	0	0	0
2020-04-12T16:10:30.000Z	865.48	865.46	865.5	0.132	16.19	16.19	16.2	0	23.43	23.400000000000002	23.45	0.017	0	0	0	0
2020-04-12T16:11:00.000Z	865.48	865.47	865.5	0.13	16.19	16.19	16.2	0.005	23.44	23.41	23.490000000000002	0.025	0	0	0	0
2020-04-12T16:11:30.000Z	865.48	865.47	865.49	0.07100000000000001	16.19	16.18	16.19	0.002	23.42	23.38	23.45	0.023	0	0	0	0
2020-04-12T16:12:00.000Z	865.5	865.48	865.52	0	16.19	16.19	16.2	0.006	23.42	23.39	23.48	0.023	0	0	0	0
2020-04-12T16:12:30.000Z	865.5	865.49	865.53	0	16.19	16.19	16.2	0	23.42	23.39	23.46	0.021	0	0	0	0
2020-04-12T16:13:00.000Z	865.51	865.51	865.53	0.168	16.2	16.19	16.2	0.004	23.43	23.400000000000002	23.48	0.025	0	0	0	0
2020-04-12T16:13:30.000Z	865.51	865.49	865.52	0	16.2	16.19	16.21	0.005	23.44	23.38	23.54	0.04	0	0	0	0
2020-04-12T16:14:00.000Z	865.51	865.49	865.52	0.156	16.2	16.19	16.2	0.003	23.39	23.32	23.44	0.03	0	0	0	0
2020-04-12T16:14:30.000Z	865.52	865.51	865.54	0	16.2	16.19	16.2	0.002	23.39	23.36	23.42	0.021	0	0	0	0
2020-04-12T16:15:00.000Z	865.52	865.51	865.54	0	16.2	16.19	16.2	0.003	23.39	23.36	23.42	0.017	0	0	0	0
2020-04-12T16:15:30.000Z	865.52	865.51	865.53	0.178	16.2	16.19	16.21	0.004	23.37	23.34	23.42	0.026000000000000002	0	0	0	0
2020-04-12T16:16:00.000Z	865.52	865.51	865.53	0	16.2	16.19	16.2	0.002	23.39	23.35	23.41	0.015	0	0	0	0
2020-04-12T16:16:30.000Z	865.51	865.5	865.52	0	16.19	16.19	16.2	0.005	23.38	23.330000000000002	23.41	0.02	0	0	0	0
2020-04-12T16:17:00.000Z	865.49	865.46	865.51	0	16.2	16.19	16.2	0.001	23.400000000000002	23.36	23.43	0.021	0	0	0	0
2020-04-12T16:17:30.000Z	865.49	865.47	865.51	0	16.19	16.19	16.2	0.003	23.38	23.330000000000002	23.42	0.025	0	0	0	0
2020-04-12T16:18:00.000Z	865.51	865.49	865.52	0.145	16.19	16.18	16.2	0.001	23.38	23.34	23.42	0.025	0	0	0	0
2020-04-12T16:18:30.000Z	865.52	865.5	865.53	0.126	16.19	16.19	16.2	0.002	23.41	23.36	23.46	0.025	0	0	0	0
2020-04-12T16:19:00.000Z	865.52	865.51	865.54	0	16.19	16.19	16.2	0	23.41	23.38	23.44	0.022	0	0	0	0
2020-04-12T16:19:30.000Z	865.51	865.49	865.52	0.139	16.19	16.19	16.2	0.003	23.400000000000002	23.34	23.46	0.034	0	0	0	0
2020-04-12T16:20:00.000Z	865.49	865.48	865.5	0	16.2	16.19	16.2	0	23.41	23.36	23.46	0.028	0	0	0	0
2020-04-12T16:20:30.000Z	865.48	865.46	865.5	0.157	16.2	16.19	16.2	0.002	23.39	23.330000000000002	23.47	0.037	0	0	0	0
2020-04-12T16:21:00.000Z	865.49	865.47	865.51	0.025	16.2	16.19	16.2	0	23.38	23.34	23.43	0.027	0	0	0	0
2020-04-12T16:21:30.000Z	865.48	865.47	865.49	0.186	16.2	16.19	16.2	0.001	23.41	23.37	23.44	0.02	0	0	0	0
2020-04-12T16:22:00.000Z	865.5	865.48	865.53	0.135	16.2	16.19	16.2	0.005	23.400000000000002	23.34	23.44	0.033	0	0	0	0
2020-04-12T16:22:30.000Z	865.52	865.51	865.53	0	16.2	16.19	16.21	0.006	23.400000000000002	23.36	23.46	0.034	0	0	0	0
2020-04-12T16:23:00.000Z	865.5	865.5	865.52	0	16.19	16.19	16.2	0.004	23.38	23.3	23.41	0.028	0	0	0	0
2020-04-12T16:23:30.000Z	865.5	865.49	865.52	0.085	16.2	16.19	16.2	0.001	23.400000000000002	23.37	23.43	0.02	0	0	0	0
2020-04-12T16:24:00.000Z	865.5	865.48	865.52	0.134	16.2	16.19	16.21	0.004	23.39	23.35	23.42	0.021	0	0	0	0
2020-04-12T16:24:30.000Z	865.51	865.49	865.53	0.135	16.2	16.2	16.21	0.002	23.39	23.36	23.43	0.021	0	0	0	0
2020-04-12T16:25:00.000Z	865.51	865.5	865.53	0.131	16.2	16.19	16.21	0.003	23.39	23.34	23.42	0.023	0	0	0	0
2020-04-12T16:25:30.000Z	865.5	865.49	865.52	0.135	16.2	16.19	16.2	0	23.38	23.35	23.41	0.015	0	0	0	0
2020-04-12T16:26:00.000Z	865.5	865.48	865.51	0.14	16.2	16.19	16.21	0.003	23.39	23.34	23.42	0.022	0	0	0	0
2020-04-12T16:26:30.000Z	865.5	865.49	865.52	0.111	16.2	16.19	16.2	0.003	23.400000000000002	23.35	23.45	0.025	0	0	0	0
2020-04-12T16:27:00.000Z	865.5	865.49	865.51	0.147	16.19	16.19	16.2	0.002	23.39	23.34	23.490000000000002	0.037	0	0	0	0
2020-04-12T16:27:30.000Z	865.49	865.49	865.5	0.076	16.19	16.19	16.2	0	23.39	23.34	23.44	0.031	0	0	0	0
2020-04-12T16:28:00.000Z	865.5	865.49	865.52	0.137	16.19	16.19	16.19	0.003	23.42	23.400000000000002	23.45	0.015	0	0	0	0
2020-04-12T16:28:30.000Z	865.5	865.49	865.51	0	16.19	16.19	16.2	0.004	23.42	23.38	23.44	0.017	0	0	0	0
2020-04-12T16:29:00.000Z	865.5	865.49	865.51	0.184	16.19	16.19	16.2	0.001	23.400000000000002	23.38	23.44	0.015	0	0	0	0
2020-04-12T16:29:30.000Z	865.5	865.48	865.51	0	16.19	16.19	16.2	0.001	23.42	23.36	23.44	0.024	0	0	0	0
2020-04-12T16:30:00.000Z	865.51	865.49	865.52	0	16.19	16.19	16.2	0.004	23.41	23.38	23.44	0.019	0	0	0	0
2020-04-12T16:30:30.000Z	865.49	865.48	865.51	0	16.19	16.19	16.19	0	23.39	23.32	23.42	0.023	0	0	0	0
2020-04-12T16:31:00.000Z	865.5	865.49	865.51	0.161	16.19	16.19	16.2	0.001	23.41	23.37	23.44	0.022	0	0	0	0
2020-04-12T16:31:30.000Z	865.48	865.46	865.5	0	16.19	16.19	16.2	0	23.41	23.38	23.44	0.018000000000000002	0	0	0	0
2020-04-12T16:32:00.000Z	865.47	865.46	865.49	0.059000000000000004	16.19	16.19	16.2	0.003	23.39	23.330000000000002	23.42	0.023	0	0	0	0
2020-04-12T16:32:30.000Z	865.49	865.47	865.49	0.044	16.19	16.19	16.2	0	23.42	23.38	23.47	0.026000000000000002	0	0	0	0
2020-04-12T16:33:00.000Z	865.47	865.46	865.49	0	16.19	16.19	16.2	0	23.42	23.35	23.47	0.032	0	0	0	0
2020-04-12T16:33:30.000Z	865.47	865.46	865.48	0.10200000000000001	16.19	16.19	16.2	0.004	23.41	23.39	23.47	0.022	0	0	0	0
2020-04-12T16:34:00.000Z	865.48	865.46	865.49	0.08700000000000001	16.19	16.18	16.2	0.005	23.41	23.37	23.45	0.026000000000000002	0	0	0	0
2020-04-12T16:34:30.000Z	865.47	865.46	865.48	0.056	16.19	16.18	16.2	0.003	23.42	23.39	23.46	0.025	0	0	0	0
2020-04-12T16:35:00.000Z	865.47	865.46	865.49	0.129	16.19	16.19	16.2	0.003	23.42	23.39	23.44	0.017	0	0	0	0
2020-04-12T16:35:30.000Z	865.48	865.47	865.49	0	16.2	16.19	16.2	0.002	23.400000000000002	23.38	23.43	0.018000000000000002	0	0	0	0
2020-04-12T16:36:00.000Z	865.47	865.44	865.49	0.132	16.19	16.19	16.2	0.004	23.400000000000002	23.34	23.44	0.024	0	0	0	0
2020-04-12T16:36:30.000Z	865.46	865.45	865.47	0.088	16.19	16.18	16.2	0.004	23.41	23.37	23.45	0.021	0	0	0	0
2020-04-12T16:37:00.000Z	865.45	865.44	865.47	0.094	16.19	16.18	16.19	0	23.41	23.37	23.44	0.025	0	0	0	0
2020-04-12T16:37:30.000Z	865.44	865.4300000000001	865.44	0.08700000000000001	16.19	16.18	16.19	0	23.42	23.37	23.45	0.02	0	0	0	0
2020-04-12T16:38:00.000Z	865.44	865.4300000000001	865.46	0	16.19	16.18	16.19	0.003	23.43	23.39	23.46	0.018000000000000002	0	0	0	0
2020-04-12T16:38:30.000Z	865.46	865.45	865.47	0.155	16.19	16.18	16.19	0.004	23.41	23.330000000000002	23.45	0.039	0	0	0	0
2020-04-12T16:39:00.000Z	865.44	865.4300000000001	865.45	0	16.19	16.18	16.2	0.004	23.41	23.35	23.5	0.037	0	0	0	0
2020-04-12T16:39:30.000Z	865.44	865.44	865.46	0	16.19	16.18	16.2	0.005	23.42	23.35	23.490000000000002	0.037	0	0	0	0
2020-04-12T16:40:00.000Z	865.45	865.4300000000001	865.47	0.10300000000000001	16.19	16.18	16.2	0.004	23.43	23.400000000000002	23.48	0.025	0	0	0	0
2020-04-12T16:40:30.000Z	865.45	865.44	865.46	0	16.19	16.19	16.2	0	23.42	23.38	23.48	0.025	0	0	0	0
2020-04-12T16:41:00.000Z	865.46	865.45	865.47	0	16.19	16.18	16.2	0.004	23.44	23.39	23.48	0.027	0	0	0	0
2020-04-12T16:41:30.000Z	865.46	865.44	865.46	0	16.19	16.18	16.19	0.004	23.42	23.38	23.44	0.02	0	0	0	0
2020-04-12T16:42:00.000Z	865.47	865.45	865.48	0.17200000000000001	16.19	16.19	16.2	0	23.43	23.39	23.51	0.035	0	0	0	0
2020-04-12T16:42:30.000Z	865.46	865.45	865.46	0	16.19	16.18	16.19	0.003	23.42	23.39	23.48	0.025	0	0	0	0
2020-04-12T16:43:00.000Z	865.46	865.45	865.47	0	16.19	16.18	16.2	0.002	23.42	23.400000000000002	23.44	0.014	0	0	0	0
2020-04-12T16:43:30.000Z	865.46	865.4300000000001	865.49	0.14200000000000002	16.19	16.18	16.19	0.002	23.42	23.38	23.490000000000002	0.031	0	0	0	0
2020-04-12T16:44:00.000Z	865.47	865.44	865.49	0	16.19	16.18	16.19	0.003	23.42	23.39	23.48	0.027	0	0	0	0
2020-04-12T16:44:30.000Z	865.46	865.44	865.47	0.11900000000000001	16.19	16.18	16.2	0.006	23.42	23.38	23.46	0.021	0	0	0	0
2020-04-12T16:45:00.000Z	865.45	865.44	865.47	0.17300000000000001	16.19	16.19	16.19	0.004	23.44	23.39	23.47	0.025	0	0	0	0
2020-04-12T16:45:30.000Z	865.45	865.4300000000001	865.48	0.149	16.19	16.18	16.2	0	23.43	23.41	23.46	0.018000000000000002	0	0	0	0
2020-04-12T16:46:00.000Z	865.44	865.4300000000001	865.46	0	16.19	16.18	16.19	0.004	23.43	23.400000000000002	23.45	0.016	0	0	0	0
2020-04-12T16:46:30.000Z	865.44	865.4300000000001	865.46	0.168	16.19	16.18	16.19	0	23.42	23.38	23.48	0.028	0	0	0	0
2020-04-12T16:47:00.000Z	865.45	865.44	865.47	0	16.18	16.18	16.19	0.004	23.43	23.38	23.45	0.019	0	0	0	0
2020-04-12T16:47:30.000Z	865.45	865.44	865.46	0.123	16.19	16.18	16.19	0.005	23.46	23.400000000000002	23.52	0.038	0	0	0	0
2020-04-12T16:48:00.000Z	865.45	865.44	865.46	0.134	16.19	16.18	16.19	0.004	23.44	23.38	23.48	0.029	0	0	0	0
2020-04-12T16:48:30.000Z	865.46	865.45	865.48	0	16.18	16.17	16.19	0.006	23.44	23.39	23.48	0.023	0	0	0	0
2020-04-12T16:49:00.000Z	865.46	865.44	865.48	0.075	16.18	16.18	16.19	0.005	23.43	23.38	23.490000000000002	0.034	0	0	0	0
2020-04-12T16:49:30.000Z	865.45	865.44	865.47	0	16.18	16.18	16.19	0.005	23.44	23.39	23.490000000000002	0.026000000000000002	0	0	0	0
2020-04-12T16:50:00.000Z	865.44	865.4300000000001	865.45	0	16.18	16.18	16.19	0.002	23.43	23.39	23.46	0.022	0	0	0	0
2020-04-12T16:50:30.000Z	865.4300000000001	865.42	865.45	0.11	16.18	16.18	16.18	0	23.44	23.41	23.46	0.015	0	0	0	0
2020-04-12T16:51:00.000Z	865.44	865.4300000000001	865.45	0	16.18	16.17	16.18	0	23.44	23.39	23.47	0.02	0	0	0	0
2020-04-12T16:51:30.000Z	865.4300000000001	865.42	865.46	0	16.18	16.18	16.19	0	23.46	23.42	23.5	0.022	0	0	0	0
2020-04-12T16:52:00.000Z	865.4300000000001	865.42	865.44	0	16.18	16.17	16.19	0.001	23.46	23.42	23.5	0.026000000000000002	0	0	0	0
2020-04-12T16:52:30.000Z	865.4300000000001	865.42	865.45	0.17500000000000002	16.18	16.17	16.18	0	23.44	23.41	23.47	0.019	0	0	0	0
2020-04-12T16:53:00.000Z	865.4300000000001	865.42	865.44	0.07200000000000001	16.18	16.17	16.18	0.005	23.45	23.39	23.490000000000002	0.028	0	0	0	0
2020-04-12T16:53:30.000Z	865.4300000000001	865.4300000000001	865.44	0.07100000000000001	16.18	16.17	16.18	0	23.46	23.43	23.490000000000002	0.017	0	0	0	0
2020-04-12T16:54:00.000Z	865.44	865.4300000000001	865.45	0.059000000000000004	16.18	16.17	16.18	0.002	23.45	23.41	23.48	0.017	0	0	0	0
2020-04-12T16:54:30.000Z	865.45	865.44	865.45	0.007	16.18	16.18	16.19	0	23.45	23.400000000000002	23.48	0.018000000000000002	0	0	0	0
2020-04-12T16:55:00.000Z	865.45	865.44	865.46	0	16.18	16.17	16.18	0.002	23.46	23.41	23.54	0.04	0	0	0	0
2020-04-12T16:55:30.000Z	865.44	865.42	865.46	0.148	16.17	16.17	16.18	0.002	23.47	23.41	23.5	0.026000000000000002	0	0	0	0
2020-04-12T16:56:00.000Z	865.44	865.42	865.47	0	16.18	16.17	16.18	0.001	23.44	23.42	23.48	0.017	0	0	0	0
2020-04-12T16:56:30.000Z	865.46	865.45	865.47	0	16.18	16.17	16.18	0.001	23.48	23.42	23.55	0.043000000000000003	0	0	0	0
2020-04-12T16:57:00.000Z	865.46	865.45	865.48	0	16.17	16.17	16.18	0	23.46	23.42	23.51	0.027	0	0	0	0
2020-04-12T16:57:30.000Z	865.4300000000001	865.42	865.46	0.125	16.17	16.17	16.18	0.003	23.46	23.43	23.48	0.014	0	0	0	0
2020-04-12T16:58:00.000Z	865.47	865.4300000000001	865.5	0	16.18	16.17	16.18	0	23.46	23.44	23.490000000000002	0.016	0	0	0	0
2020-04-12T16:58:30.000Z	865.48	865.46	865.5	0	16.18	16.17	16.18	0	23.47	23.43	23.52	0.024	0	0	0	0
2020-04-12T16:59:00.000Z	865.46	865.45	865.47	0.111	16.17	16.17	16.18	0.005	23.47	23.43	23.53	0.026000000000000002	0	0	0	0
2020-04-12T16:59:30.000Z	865.46	865.45	865.48	0	16.17	16.17	16.18	0.004	23.46	23.42	23.48	0.02	0	0	0	0
2020-04-12T17:00:00.000Z	865.49	865.47	865.51	0	16.17	16.17	16.18	0.004	23.46	23.41	23.51	0.028	0	0	0	0
2020-04-12T17:00:30.000Z	865.49	865.48	865.51	0	16.17	16.17	16.18	0.004	23.47	23.43	23.52	0.033	0	0	0	0
2020-04-12T17:01:00.000Z	865.48	865.46	865.49	0.128	16.17	16.16	16.18	0.001	23.47	23.41	23.54	0.038	0	0	0	0
2020-04-12T17:01:30.000Z	865.47	865.46	865.48	0	16.17	16.17	16.18	0	23.47	23.37	23.56	0.048	0	0	0	0
2020-04-12T17:02:00.000Z	865.47	865.45	865.49	0.084	16.17	16.17	16.18	0.003	23.46	23.43	23.5	0.018000000000000002	0	0	0	0
2020-04-12T17:02:30.000Z	865.47	865.45	865.48	0.113	16.17	16.16	16.18	0.004	23.48	23.45	23.51	0.017	0	0	0	0
2020-04-12T17:03:00.000Z	865.48	865.47	865.5	0	16.17	16.17	16.18	0.005	23.46	23.42	23.490000000000002	0.018000000000000002	0	0	0	0
2020-04-12T17:03:30.000Z	865.48	865.45	865.49	0.112	16.17	16.17	16.18	0	23.46	23.43	23.5	0.022	0	0	0	0
2020-04-12T17:04:00.000Z	865.45	865.44	865.46	0.11900000000000001	16.17	16.17	16.18	0	23.490000000000002	23.45	23.52	0.02	0	0	0	0
2020-04-12T17:04:30.000Z	865.47	865.45	865.49	0.045	16.17	16.17	16.18	0.003	23.46	23.44	23.490000000000002	0.014	0	0	0	0
2020-04-12T17:05:00.000Z	865.47	865.45	865.48	0	16.17	16.17	16.18	0.004	23.47	23.43	23.51	0.029	0	0	0	0
2020-04-12T17:05:30.000Z	865.44	865.4300000000001	865.45	0	16.17	16.16	16.18	0.002	23.47	23.44	23.5	0.018000000000000002	0	0	0	0
2020-04-12T17:06:00.000Z	865.45	865.4300000000001	865.46	0	16.17	16.17	16.17	0	23.47	23.44	23.5	0.022	0	0	0	0
2020-04-12T17:06:30.000Z	865.45	865.44	865.46	0	16.17	16.16	16.17	0	23.48	23.45	23.5	0.014	0	0	0	0
2020-04-12T17:07:00.000Z	865.44	865.42	865.47	0	16.17	16.16	16.17	0.005	23.490000000000002	23.47	23.52	0.015	0	0	0	0
2020-04-12T17:07:30.000Z	865.45	865.44	865.46	0	16.17	16.16	16.17	0.001	23.490000000000002	23.45	23.54	0.03	0	0	0	0
2020-04-12T17:08:00.000Z	865.44	865.42	865.46	0.14400000000000002	16.17	16.17	16.17	0.003	23.490000000000002	23.45	23.51	0.018000000000000002	0	0	0	0
2020-04-12T17:08:30.000Z	865.44	865.4300000000001	865.45	0	16.17	16.16	16.18	0.006	23.47	23.400000000000002	23.51	0.029	0	0	0	0
2020-04-12T17:09:00.000Z	865.4300000000001	865.42	865.45	0	16.17	16.17	16.18	0	23.48	23.46	23.51	0.016	0	0	0	0
2020-04-12T17:09:30.000Z	865.44	865.42	865.45	0	16.17	16.16	16.17	0	23.47	23.44	23.52	0.021	0	0	0	0
2020-04-12T17:10:00.000Z	865.42	865.4	865.44	0.056	16.17	16.16	16.17	0	23.47	23.400000000000002	23.5	0.026000000000000002	0	0	0	0
2020-04-12T17:10:30.000Z	865.42	865.41	865.4300000000001	0	16.16	16.16	16.17	0.002	23.47	23.43	23.53	0.028	0	0	0	0
2020-04-12T17:11:00.000Z	865.41	865.4	865.42	0.135	16.16	16.16	16.17	0.002	23.490000000000002	23.44	23.54	0.028	0	0	0	0
2020-04-12T17:11:30.000Z	865.41	865.39	865.42	0	16.17	16.16	16.17	0.003	23.51	23.48	23.53	0.014	0	0	0	0
2020-04-12T17:12:00.000Z	865.4	865.39	865.42	0	16.17	16.16	16.17	0.005	23.490000000000002	23.46	23.53	0.022	0	0	0	0
2020-04-12T17:12:30.000Z	865.41	865.4	865.4300000000001	0	16.17	16.16	16.18	0.003	23.490000000000002	23.46	23.52	0.018000000000000002	0	0	0	0
2020-04-12T17:13:00.000Z	865.41	865.4	865.42	0	16.17	16.17	16.18	0.002	23.490000000000002	23.46	23.52	0.021	0	0	0	0
2020-04-12T17:13:30.000Z	865.39	865.37	865.42	0	16.17	16.16	16.18	0.006	23.490000000000002	23.43	23.54	0.029	0	0	0	0
2020-04-12T17:14:00.000Z	865.39	865.38	865.4	0	16.17	16.16	16.17	0.003	23.490000000000002	23.42	23.580000000000002	0.042	0	0	0	0
2020-04-12T17:14:31.000Z	865.39	865.38	865.41	0	16.16	16.15	16.17	0.005	23.48	23.43	23.57	0.04	0	0	0	0
2020-04-12T17:15:00.000Z	865.4	865.38	865.4	0	16.16	16.16	16.17	0.003	23.490000000000002	23.47	23.53	0.018000000000000002	0	0	0	0
2020-04-12T17:15:30.000Z	865.39	865.38	865.41	0.139	16.16	16.16	16.17	0.003	23.5	23.44	23.53	0.022	0	0	0	0
2020-04-12T17:16:00.000Z	865.41	865.39	865.42	0	16.16	16.16	16.17	0.004	23.5	23.46	23.56	0.026000000000000002	0	0	0	0
2020-04-12T17:16:30.000Z	865.42	865.4	865.4300000000001	0.11900000000000001	16.16	16.16	16.17	0.003	23.5	23.47	23.53	0.017	0	0	0	0
