time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-04-26T22:00:00.000Z	860.25	859.99	860.51	0.14400000000000002	14.63	14.58	14.67	0.027	45.89	45.480000000000004	46.25	0.094	0	0	0	0
2021-04-27T01:00:00.000Z	859.1	858.16	859.99	0.585	14.61	14.57	14.65	0.027	45.85	45.47	46.19	0.093	0	0	0	0
2021-04-27T04:00:00.000Z	857.47	856.96	858.17	0.359	14.6	14.540000000000001	14.64	0.028	45.78	45.36	46.160000000000004	0.095	0	0	0	0
2021-04-27T07:00:00.000Z	856.87	856.76	856.98	0.146	14.6	14.530000000000001	14.65	0.038	45.730000000000004	45.28	46.1	0.093	0	0	0	0
2021-04-27T10:00:00.000Z	856.65	856.39	856.83	0.187	14.64	14.620000000000001	14.66	0.009000000000000001	45.94	45.47	46.39	0.117	0	0	0	0
2021-04-27T13:00:00.000Z	855.96	855.46	856.43	0.279	14.71	14.61	14.75	0.045	46.15	45.78	46.52	0.10300000000000001	0	0	0	0
2021-04-27T16:00:00.000Z	855.16	855.05	855.48	0.065	14.59	14.49	14.71	0.069	46.33	45.9	46.800000000000004	0.121	0	0	0	0
2021-04-27T19:00:00.000Z	855.66	855.12	856.55	0.439	14.41	14.35	14.49	0.04	46.69	46.25	47.17	0.135	0	0	0	0
2021-04-27T22:00:00.000Z	857.12	856.54	857.57	0.253	14.27	14.200000000000001	14.35	0.044	46.95	46.57	47.39	0.101	0	0	0	0
2021-04-28T01:00:00.000Z	857.7	857.43	857.85	0	14.13	14.05	14.200000000000001	0.043000000000000003	47.050000000000004	46.62	47.44	0.089	0	0	0	0
2021-04-28T04:00:00.000Z	857.32	856.86	857.64	0.263	14.040000000000001	13.97	14.22	0.067	47.03	46.52	47.44	0.122	0	0	0	0
2021-04-28T07:00:00.000Z	856.97	856.81	857.08	0	14.32	14.22	14.42	0.068	46.67	46.24	47.07	0.117	0	0	0	0
2021-04-28T10:00:00.000Z	857.02	856.85	857.12	0.113	14.43	14.41	14.44	0.006	46.68	46.27	47.09	0.097	0	0	0	0
2021-04-28T13:00:00.000Z	857.03	856.82	857.14	0	14.530000000000001	14.43	14.56	0.034	46.69	46.31	47.09	0.092	0	0	0	0
2021-04-28T16:00:00.000Z	856.97	856.88	857.06	0.037	14.38	14.290000000000001	14.49	0.057	46.85	46.43	47.22	0.126	0	0	0	0
2021-04-28T19:00:00.000Z	856.93	856.79	857.11	0	14.23	14.16	14.290000000000001	0.04	47.11	46.74	47.5	0.108	0	0	0	0
2021-04-28T22:00:00.000Z	857.46	857.1	857.81	0.257	14.1	14.030000000000001	14.16	0.037	47.25	46.910000000000004	47.64	0.09	0	0	0	0
2021-04-29T01:00:00.000Z	857.68	857.5	857.86	0	13.97	13.91	14.030000000000001	0.034	47.31	46.89	47.660000000000004	0.08600000000000001	0	0	0	0
2021-04-29T04:00:00.000Z	857.41	857.23	857.54	0.165	13.85	13.790000000000001	13.91	0.033	47.35	47	47.78	0.089	0	0	0	0
2021-04-29T07:00:00.000Z	857.64	857.22	858.01	0.158	13.73	13.68	13.790000000000001	0.036000000000000004	47.38	46.97	47.75	0.085	0	0	0	0
2021-04-29T10:00:00.000Z	858.21	857.97	858.43	0	13.64	13.61	13.68	0.018000000000000002	47.39	47.02	47.7	0.08	0	0	0	0
2021-04-29T13:00:00.000Z	858.13	857.94	858.38	0.109	13.89	13.6	14.39	0.255	47.15	46.410000000000004	47.660000000000004	0.271	0	0	0	0
2021-04-29T16:00:00.000Z	858.09	857.95	858.47	0.187	14.68	14.39	14.93	0.17200000000000001	46.410000000000004	45.99	46.81	0.135	0	0	0	0
2021-04-29T19:00:00.000Z	859.05	858.46	859.82	0.307	15.13	14.92	15.33	0.112	46.27	45.800000000000004	46.58	0.08600000000000001	0	0	0	0
2021-04-29T22:00:00.000Z	860.58	859.82	861.15	0.379	15.43	15.32	15.540000000000001	0.08	46.29	45.87	46.76	0.08700000000000001	0	0	0	0
2021-04-30T01:00:00.000Z	861.11	860.93	861.27	0	15.65	15.51	15.74	0.074	46.35	46.02	46.76	0.088	0	0	0	0
2021-04-30T04:00:00.000Z	860.69	860.3	861.08	0.265	15.870000000000001	15.74	15.950000000000001	0.055	46.37	46.03	46.74	0.079	0	0	0	0
2021-04-30T07:00:00.000Z	860.6	860.29	860.87	0.168	16.09	15.950000000000001	16.25	0.07200000000000001	46.4	46.04	46.85	0.089	0	0	0	0
2021-04-30T10:00:00.000Z	859.93	859.54	860.29	0.149	16.4	16.25	16.490000000000002	0.078	46.58	46.230000000000004	46.93	0.096	0	0	0	0
2021-04-30T13:00:00.000Z	859.28	859.02	859.64	0.198	16.56	16.46	16.65	0.044	46.730000000000004	46.26	47.230000000000004	0.08700000000000001	0	0	0	0
2021-04-30T16:00:00.000Z	859.65	859.51	859.79	0.067	16.67	16.59	16.72	0.044	46.88	46.42	47.230000000000004	0.095	0	0	0	0
2021-04-30T19:00:00.000Z	859.68	859.3	860.24	0.246	16.78	16.72	16.87	0.04	47.01	46.61	47.480000000000004	0.10400000000000001	0	0	0	0
2021-04-30T22:00:00.000Z	861.19	860.24	861.77	0.5	18.77	16.78	21.150000000000002	1.605	45.06	41.81	48.25	2.178	10.040000000000001	0	100	13.285
2021-05-01T01:00:00.000Z	861.72	861.39	861.99	0.248	20	19.97	20.03	0.01	43.13	42.78	43.56	0.081	9.08	3.24	14.76	1.441
2021-05-01T04:00:00.000Z	860.99	860.36	861.51	0.356	20	19.98	20.02	0.009000000000000001	43.43	42.9	44.04	0.218	7.74	2.63	13.05	1.206
2021-05-01T07:00:00.000Z	860.18	859.53	860.63	0.297	20	19.98	20.02	0.009000000000000001	44	43.44	44.46	0.19	6.86	1.55	12.92	1.234
2021-05-01T10:00:00.000Z	859.13	858.81	859.34	0.047	20.2	19.93	21.12	0.28200000000000003	45.81	44.11	48.29	0.9410000000000001	3.16	0	100	6.65
2021-05-01T13:00:00.000Z	857.92	857.07	858.85	0.528	20.16	19.400000000000002	20.53	0.182	47.4	43.21	49.07	0.754	2.67	0	51.96	6.269
2021-05-01T16:00:00.000Z	857.11	856.89	857.27	0.179	20.78	20.04	21.39	0.40800000000000003	47.050000000000004	45.76	49.25	0.786	5.0200000000000005	0	56.56	5.652
2021-05-01T19:00:00.000Z	856.66	856.45	857.05	0.06	21	20.900000000000002	21.11	0.039	50.42	46.27	52.29	1.383	6.17	0	12.870000000000001	2.2640000000000002
2021-05-01T22:00:00.000Z	857.48	856.62	858.44	0.526	21	20.97	21.03	0.01	50.57	49.71	51.57	0.28	6.55	0.87	12.65	1.042
2021-05-02T01:00:00.000Z	859.17	858.44	859.82	0.392	21	20.98	21.02	0.009000000000000001	49.85	48.78	51.050000000000004	0.397	6.97	1.6500000000000001	12.030000000000001	1.07
2021-05-02T04:00:00.000Z	860.57	859.82	861.28	0.375	21	20.96	21.03	0.014	50.24	48.89	51.7	0.598	5.05	0	11.51	1.266
2021-05-02T07:00:00.000Z	862.15	861.27	862.98	0.525	21	20.97	21.02	0.011	51.4	50.36	52.58	0.371	4.21	0	8.8	1.04
2021-05-02T10:00:00.000Z	863.59	862.96	864.02	0.28300000000000003	21.02	20.71	21.490000000000002	0.147	43.45	34.62	52.32	4.176	9.96	0	36.17	11.189
2021-05-02T13:00:00.000Z	864.29	864.01	864.56	0.147	21.05	20.93	21.19	0.06	48.120000000000005	46.480000000000004	50.59	0.907	2.79	0	9.44	1.602
2021-05-02T16:00:00.000Z	864.73	864.52	865.01	0.094	21.11	20.98	21.22	0.066	49.79	48.910000000000004	50.76	0.269	1.77	0	7.16	1.482
2021-05-02T19:00:00.000Z	865.54	864.96	866.52	0.41600000000000004	21.01	20.95	21.06	0.017	50.980000000000004	49.27	52.19	0.626	2.85	0	7.79	1.133
2021-05-02T22:00:00.000Z	867.49	866.52	868.25	0.405	21.01	20.97	21.080000000000002	0.021	51.54	50.45	52.51	0.329	3.65	0	8.08	1.104
2021-05-03T01:00:00.000Z	868.58	868.24	868.76	0.097	21	20.98	21.03	0.012	50.56	49.480000000000004	51.76	0.38	4.22	0	8.86	1.1300000000000001
2021-05-03T04:00:00.000Z	868.99	868.74	869.27	0.133	21	20.98	21.03	0.01	50.01	48.980000000000004	51.35	0.341	4.3500000000000005	0	9.200000000000001	1.087
2021-05-03T07:00:00.000Z	869.9	869.26	870.38	0.325	21.05	20.97	21.48	0.10400000000000001	51.050000000000004	49.980000000000004	52.09	0.324	3.12	0	8.38	1.303
2021-05-03T10:00:00.000Z	870.39	870.03	870.55	0.073	21.490000000000002	21.32	21.62	0.08600000000000001	50.06	47.69	51.88	0.714	0.77	0	4.78	1.06
2021-05-03T13:00:00.000Z	869.39	868.39	870.1800000000001	0.558	21.5	20.490000000000002	21.78	0.23700000000000002	49.53	36.27	51.65	3.1550000000000002	1.84	0	48.26	5.793
2021-05-03T16:00:00.000Z	867.55	866.89	868.4	0.455	21.05	20.89	21.52	0.123	37.550000000000004	33.5	43.19	2.4290000000000003	3.95	0	11.16	2.315
2021-05-03T19:00:00.000Z	866.82	866.64	867.19	0.023	21.01	20.94	21.12	0.032	40.45	36.17	45.53	2.9010000000000002	3.75	0	10.34	1.313
2021-05-03T22:00:00.000Z	867.73	867.1800000000001	867.99	0.28	21.01	20.990000000000002	21.07	0.018000000000000002	46.82	44.64	48.71	0.9530000000000001	2.96	0	7.34	1.059
2021-05-04T01:00:00.000Z	867.25	866.56	867.91	0.387	21.04	20.990000000000002	21.12	0.035	48.49	47.45	49.35	0.28800000000000003	2.33	0	7	1.217
2021-05-04T04:00:00.000Z	865.74	865.09	866.57	0.443	21.03	20.98	21.11	0.034	48.59	47.72	49.43	0.248	2.35	0	6.3	1.172
2021-05-04T07:00:00.000Z	864.9300000000001	864.67	865.14	0	21.36	20.990000000000002	21.81	0.28500000000000003	48.74	47.58	49.64	0.28600000000000003	1.41	0	6.08	1.348
2021-05-04T10:00:00.000Z	864.29	863.93	864.72	0.28400000000000003	21.330000000000002	20.490000000000002	21.67	0.241	38.07	29.79	49.5	3.197	4.07	0	50.800000000000004	10.265
2021-05-04T13:00:00.000Z	863.29	862.41	863.98	0.453	21.17	20.990000000000002	21.42	0.145	52.44	41.4	60.58	7.071	1.54	0	5.51	1.3980000000000001
2021-05-04T16:00:00.000Z	861.59	861.08	862.43	0.443	21.12	20.990000000000002	21.39	0.117	58.26	54.25	61.31	1.512	1.7	0	6.12	1.339
2021-05-04T19:00:00.000Z	860.66	860.38	861.09	0.08700000000000001	21.25	19.94	22.07	0.365	52.19	37.39	55.61	3.3160000000000003	3.56	0	77.81	11.93
2021-05-04T22:00:00.000Z	860.31	859.9	860.65	0.157	21.31	21.09	21.54	0.099	53.83	52.76	55.02	0.388	0.97	0	5.5	1.188
2021-05-05T01:00:00.000Z	858.98	857.96	859.96	0.582	21.11	21	21.29	0.089	53.82	52.44	55.120000000000005	0.47500000000000003	1.36	0	5.5600000000000005	1.4020000000000001
2021-05-05T04:00:00.000Z	856.96	856.13	857.99	0.541	21.13	20.990000000000002	21.26	0.081	52.730000000000004	51.64	54.11	0.377	1.51	0	6.37	1.395
2021-05-05T07:00:00.000Z	856.66	856.06	856.97	0.268	21.27	20.990000000000002	21.75	0.255	52.04	51.14	53.15	0.319	1.1500000000000001	0	6.08	1.278
2021-05-05T10:00:00.000Z	856.97	856.57	857.42	0.209	21.55	19.97	22.2	0.377	48.11	40.730000000000004	52.46	2.242	2.7	0	72.8	9.700000000000001
2021-05-05T13:00:00.000Z	858.82	857.19	860.19	0.904	21.72	21.17	22.02	0.14100000000000001	50.29	44.7	51.42	0.803	1.16	0	43.92	4.4030000000000005
2021-05-05T16:00:00.000Z	860.55	860.15	860.69	0.162	21.56	21.35	21.81	0.14	50.65	46.88	52.61	0.973	0.68	0	4.57	0.988
2021-05-05T19:00:00.000Z	861.12	860.52	862.18	0.482	21.330000000000002	20.990000000000002	21.73	0.17200000000000001	48.14	45.79	53.35	2.332	0.97	0	5.63	1.2590000000000001
2021-05-05T22:00:00.000Z	862.96	862.18	863.28	0.325	21.080000000000002	20.98	21.23	0.064	48.6	46.57	50.29	0.839	1.68	0	5.79	1.3900000000000001
2021-05-06T01:00:00.000Z	863.27	863.04	863.5	0.136	21.080000000000002	20.990000000000002	21.2	0.068	49.74	48.79	50.69	0.277	1.6300000000000001	0	5.23	1.323
2021-05-06T04:00:00.000Z	862.6	862.1	863.16	0.259	21.09	20.990000000000002	21.26	0.082	50.64	48.82	52.42	0.607	1.56	0	5.49	1.3780000000000001
2021-05-06T07:00:00.000Z	862.22	861.99	862.41	0.14	21.19	21.01	21.38	0.09	51.51	45.32	52.76	1.292	1.29	0	13.64	1.863
2021-05-06T10:00:00.000Z	861.21	860.74	861.99	0.342	21.31	20.96	21.68	0.2	44.15	39.12	47.82	2.521	1.54	0	14.23	2.02
2021-05-06T13:00:00.000Z	860.03	859.22	860.95	0.519	21.240000000000002	20.17	21.92	0.259	40.160000000000004	31.990000000000002	44.67	2.641	3.41	0	66.77	8.765
2021-05-06T16:00:00.000Z	859.15	858.96	859.3	0	21.35	21.01	21.66	0.187	42.800000000000004	38.33	44.59	0.857	1.19	0	24.46	2.732
2021-05-06T19:00:00.000Z	859.32	859.04	859.52	0.16	21.28	18.580000000000002	23.03	0.766	44.44	37.44	48.17	2.654	6.41	0	100	18.491
2021-05-06T22:00:00.000Z	859.99	859.51	860.25	0.186	21.12	20.990000000000002	21.32	0.088	48.84	47.27	50.36	0.548	1.29	0	5.9	1.3940000000000001
2021-05-07T01:00:00.000Z	859.75	859.34	860.04	0.218	21.16	21	21.37	0.099	49.45	48.4	50.5	0.277	1.18	0	4.89	1.304
2021-05-07T04:00:00.000Z	859.58	859.14	859.94	0.082	21.22	21.07	21.400000000000002	0.097	50.43	49.07	51.660000000000004	0.5	0.76	0	4.8500000000000005	1.1440000000000001
2021-05-07T07:00:00.000Z	860.59	859.92	861.13	0.401	21.39	21.14	21.62	0.108	51.39	50.22	52.410000000000004	0.276	0.93	0	4.7	1.182
2021-05-07T10:00:00.000Z	861.09	860.72	862.07	0.308	21.63	19.37	23.13	0.677	47.37	40.46	52.19	2.986	6.82	0	100	19.214
2021-05-07T13:00:00.000Z	863.11	862.07	863.85	0.541	21.12	20.82	21.42	0.158	42.99	39.410000000000004	46.92	1.795	5.0200000000000005	0	28.66	5.519
2021-05-07T16:00:00.000Z	864.4	863.76	865	0.375	21.47	20.93	21.67	0.112	46.26	41.69	48.1	1.2790000000000001	0.74	0	8.88	1.184
2021-05-07T19:00:00.000Z	866.04	864.95	867.27	0.655	21.32	21.06	21.57	0.139	47.93	45.83	49.59	0.727	0.88	0	5.32	1.213
2021-05-07T22:00:00.000Z	867.89	867.26	868.49	0.367	21.12	21	21.28	0.08	50.17	48.52	51.52	0.496	1.12	0	5.62	1.317
2021-05-08T01:00:00.000Z	868.71	868.44	868.86	0.047	21.12	20.990000000000002	21.32	0.089	50.57	49.56	51.63	0.305	1.46	0	5.24	1.365
2021-05-08T04:00:00.000Z	868.59	868.24	868.91	0.135	21.13	20.98	21.28	0.091	50.85	49.57	51.96	0.366	1.58	0	6.49	1.35
2021-05-08T07:00:00.000Z	868.41	868.27	868.73	0.149	21.77	21.03	22.41	0.487	51.28	49.99	52.33	0.34500000000000003	1.11	0	4.83	1.192
2021-05-08T10:00:00.000Z	868.75	868.45	869.02	0	21.5	19.93	22.37	0.498	38.11	31.5	50.78	3.4210000000000003	4.57	0	69.07000000000001	12.033
2021-05-08T13:00:00.000Z	868.06	867.64	868.55	0.28200000000000003	21.29	21.06	21.59	0.136	39.300000000000004	35.94	42.300000000000004	1.797	1	0	4.9	1.235
2021-05-08T16:00:00.000Z	867.31	867.08	867.8	0.122	21.31	21.17	21.47	0.082	42.39	40.6	43.83	0.645	0.98	0	4.73	1.226
2021-05-08T19:00:00.000Z	867.36	867.04	867.92	0.261	21.32	21.05	21.67	0.194	43.29	40.81	46.08	1.37	0.85	0	4.87	1.179
2021-05-08T22:00:00.000Z	868.3	867.91	868.67	0.136	21.25	21.06	21.44	0.10200000000000001	45.95	44.89	47.6	0.373	0.93	0	4.92	1.266
2021-05-09T01:00:00.000Z	868.55	868.33	868.74	0	21.18	20.990000000000002	21.46	0.147	46.76	45.78	48.1	0.384	1.2	0	5.0600000000000005	1.337
2021-05-09T04:00:00.000Z	867.8	867.53	868.34	0.195	21.28	21.13	21.490000000000002	0.108	48.410000000000004	47.07	50.1	0.599	0.87	0	6.16	1.183
2021-05-09T07:00:00.000Z	867.39	867.19	867.69	0.201	21.91	21.28	22.490000000000002	0.41000000000000003	48.83	41.28	49.93	1.2710000000000001	0.56	0	4.7700000000000005	0.9390000000000001
2021-05-09T10:00:00.000Z	866.97	866.69	867.32	0.234	20.87	20	21.97	0.537	41.35	34.52	57.54	6.047	1.04	0	4.62	1.104
2021-05-09T13:00:00.000Z	866.46	866.25	866.72	0.158	19.67	19.43	19.990000000000002	0.15	61.68	56.35	64.23	1.605	1.11	0	2.22	1.11
2021-05-09T16:00:00.000Z	866.13	865.76	866.36	0.211	19.23	19.06	19.44	0.116	58.36	53.54	63.61	2.954	1.11	0	2.22	1.11
2021-05-09T19:00:00.000Z	866.1	865.81	866.34	0	18.96	18.86	19.07	0.06	53.870000000000005	51.99	55.77	0.598	1.11	0	2.22	1.11
2021-05-09T22:00:00.000Z	866.57	866.19	866.81	0.203	18.76	18.650000000000002	18.86	0.059000000000000004	52.99	51.46	54.34	0.483	1.11	0	2.22	1.11
2021-05-10T01:00:00.000Z	866.04	865.61	866.55	0.297	18.54	18.44	18.66	0.061	52.53	51.08	54.11	0.468	1.11	0	2.22	1.11
2021-05-10T04:00:00.000Z	865.5	865.1	865.98	0.217	18.32	18.21	18.44	0.067	52.230000000000004	50.71	53.7	0.46900000000000003	1.11	0	2.22	1.11
2021-05-10T07:00:00.000Z	865.91	865.45	866.17	0.159	18.11	18.01	18.22	0.06	51.97	50.56	53.42	0.453	1.11	0	2.22	1.11
2021-05-10T10:00:00.000Z	865.22	864.16	866.05	0.513	17.93	17.85	18.01	0.047	51.67	50.1	53.230000000000004	0.432	1.11	0	2.22	1.11
2021-05-10T13:00:00.000Z	864.04	863.45	864.46	0.24	17.79	17.740000000000002	17.85	0.035	51.44	49.980000000000004	53.03	0.42	1.11	0	2.22	1.11
2021-05-10T16:00:00.000Z	862.98	862.34	863.64	0.271	17.68	17.62	17.740000000000002	0.033	51.34	49.99	52.67	0.42	1.11	0	2.22	1.11
2021-05-10T19:00:00.000Z	862.72	862.49	863.02	0.163	17.56	17.490000000000002	17.62	0.035	51.28	50.06	52.660000000000004	0.384	1.11	0	2.22	1.11
2021-05-10T22:00:00.000Z	862.89	862.37	863.3	0.23700000000000002	17.41	17.330000000000002	17.490000000000002	0.047	51.34	50.18	52.5	0.373	1.11	0	2.22	1.11
2021-05-11T01:00:00.000Z	862.34	861.56	862.86	0.281	17.240000000000002	17.16	17.34	0.053	51.32	50.09	52.370000000000005	0.367	1.11	0	2.22	1.11
2021-05-11T04:00:00.000Z	860.76	860.36	861.61	0.34500000000000003	17.07	16.98	17.16	0.05	51.370000000000005	50.33	52.620000000000005	0.361	1.11	0	2.22	1.11
2021-05-11T07:00:00.000Z	860.62	860.16	860.96	0.134	16.89	16.8	16.98	0.051000000000000004	51.32	50.24	52.370000000000005	0.323	1.11	0	2.22	1.11
2021-05-11T10:00:00.000Z	860.78	860.28	861.09	0.263	16.72	16.63	16.8	0.049	51.35	50.36	52.370000000000005	0.307	1.11	0	2.22	1.11
2021-05-11T13:00:00.000Z	860.1	859.85	860.33	0.105	16.56	16.51	16.63	0.031	51.160000000000004	50.18	52.08	0.316	1.11	0	2.22	1.11
2021-05-11T16:00:00.000Z	860.4	860.03	860.77	0.232	16.45	16.38	16.51	0.041	51.17	50.300000000000004	52.02	0.28	1.11	0	2.22	1.11
2021-05-11T19:00:00.000Z	860.92	860.65	861.75	0.248	16.29	16.21	16.38	0.046	51.120000000000005	50.34	51.870000000000005	0.26	1.11	0	2.22	1.11
2021-05-11T22:00:00.000Z	862.48	861.75	862.86	0.353	16.13	16.05	16.21	0.047	50.89	50.03	51.67	0.252	1.11	0	2.22	1.11
2021-05-12T01:00:00.000Z	862.78	862.65	862.9	0.089	16.28	16.07	16.36	0.085	49.94	48.86	51.410000000000004	0.417	1.11	0	2.22	1.11
2021-05-12T04:00:00.000Z	862.55	862.35	862.73	0.113	16.37	16.31	16.42	0.036000000000000004	49.38	48.42	50.300000000000004	0.291	1.11	0	2.22	1.11
2021-05-12T07:00:00.000Z	862.63	862.35	862.81	0.13	16.35	16.29	16.4	0.036000000000000004	49.11	48.21	49.97	0.275	1.11	0	2.22	1.11
2021-05-12T10:00:00.000Z	862.71	862.48	862.87	0.194	16.3	16.23	16.36	0.043000000000000003	49.01	48.120000000000005	49.81	0.263	1.11	0	2.22	1.11
2021-05-12T13:00:00.000Z	861.98	861.32	862.51	0.381	16.27	16.23	16.32	0.029	48.94	48.15	49.81	0.272	1.11	0	2.22	1.11
2021-05-12T16:00:00.000Z	860.72	860.24	861.36	0.368	16.15	16.06	16.240000000000002	0.053	49.02	48.25	49.75	0.244	1.11	0	2.22	1.11
2021-05-12T19:00:00.000Z	860.35	860.18	860.79	0.169	16.11	16.02	16.15	0.039	49.07	48.21	49.83	0.241	1.11	0	2.22	1.11
2021-05-12T22:00:00.000Z	860.89	860.67	861.04	0.12	16.05	15.96	16.1	0.041	48.96	48.19	49.69	0.23500000000000001	1.11	0	2.22	1.11
2021-05-13T01:00:00.000Z	860.38	859.94	860.73	0.23600000000000002	15.98	15.9	16.04	0.039	48.870000000000005	48.11	49.64	0.229	1.11	0	2.22	1.11
2021-05-13T04:00:00.000Z	859.76	859.43	860	0.199	15.9	15.85	15.950000000000001	0.031	48.79	47.980000000000004	49.480000000000004	0.22	1.11	0	2.22	1.11
2021-05-13T07:00:00.000Z	859.24	859.09	859.44	0	15.88	15.81	15.92	0.037	48.74	47.980000000000004	49.53	0.234	1.11	0	2.22	1.11
2021-05-13T10:00:00.000Z	858.88	858.54	859.17	0.199	15.88	15.8	15.92	0.038	49	48.24	49.63	0.229	1.11	0	2.22	1.11
2021-05-13T13:00:00.000Z	858.21	857.87	858.56	0.243	15.85	15.8	15.88	0.026000000000000002	49.050000000000004	48.370000000000005	49.86	0.221	1.11	0	2.22	1.11
2021-05-13T16:00:00.000Z	857.97	857.61	858.59	0.23800000000000002	15.8	15.75	15.85	0.028	49.17	48.410000000000004	50.02	0.23700000000000002	1.11	0	2.22	1.11
2021-05-13T19:00:00.000Z	858.84	858.57	859.41	0.22	15.76	15.700000000000001	15.83	0.037	49.050000000000004	48.15	49.89	0.246	1.11	0	2.22	1.11
2021-05-13T22:00:00.000Z	860.08	859.39	860.41	0.305	15.72	15.64	15.780000000000001	0.043000000000000003	48.97	48.29	49.83	0.223	1.11	0	2.22	1.11
2021-05-14T01:00:00.000Z	860.22	860.01	860.43	0	15.65	15.59	15.72	0.032	48.870000000000005	48.160000000000004	49.550000000000004	0.2	1.11	0	2.22	1.11
2021-05-14T04:00:00.000Z	859.74	859.43	860.2	0.257	15.610000000000001	15.56	15.65	0.027	48.730000000000004	48.02	49.38	0.20700000000000002	1.11	0	2.22	1.11
2021-05-14T07:00:00.000Z	859.71	859.46	859.95	0.132	15.57	15.51	15.65	0.047	48.74	48	49.52	0.202	1.11	0	2.22	1.11
2021-05-14T10:00:00.000Z	859.73	859.58	859.95	0.167	15.65	15.610000000000001	15.71	0.017	48.980000000000004	48.33	49.7	0.203	1.11	0	2.22	1.11
2021-05-14T13:00:00.000Z	859.04	858.64	859.58	0.22	15.72	15.65	15.75	0.03	49.13	48.410000000000004	49.77	0.219	1.11	0	2.22	1.11
2021-05-14T16:00:00.000Z	858.42	858.24	858.67	0.084	15.59	15.52	15.65	0.04	49.28	48.61	50.03	0.211	1.11	0	2.22	1.11
2021-05-14T19:00:00.000Z	859.02	858.41	860.09	0.543	15.59	15.52	15.64	0.037	49.34	48.69	50.050000000000004	0.19	1.11	0	2.22	1.11
2021-05-14T22:00:00.000Z	861.45	860.09	862.24	0.658	15.58	15.52	15.610000000000001	0.027	49.45	48.79	50.17	0.209	1.11	0	2.22	1.11
2021-05-15T01:00:00.000Z	862.04	861.84	862.33	0.188	15.55	15.5	15.6	0.029	49.28	48.61	50.050000000000004	0.20600000000000002	1.11	0	2.22	1.11
2021-05-15T04:00:00.000Z	861.74	861.44	862.02	0.192	15.51	15.46	15.57	0.028	49.17	48.5	49.89	0.193	1.11	0	2.22	1.11
2021-05-15T07:00:00.000Z	861.36	861.08	861.56	0.079	15.48	15.44	15.52	0.024	49.06	48.45	49.76	0.182	1.11	0	2.22	1.11
2021-05-15T10:00:00.000Z	860.33	859.55	861.12	0.47200000000000003	15.43	15.38	15.49	0.035	49.1	48.410000000000004	49.78	0.196	1.11	0	2.22	1.11
2021-05-15T13:00:00.000Z	858.96	858.44	859.56	0.296	15.42	15.33	15.48	0.046	49.15	48.46	49.800000000000004	0.193	1.11	0	2.22	1.11
2021-05-15T16:00:00.000Z	858.65	858.31	859.07	0.18	15.33	15.26	15.370000000000001	0.034	49.19	48.46	49.910000000000004	0.17300000000000001	1.11	0	2.22	1.11
2021-05-15T19:00:00.000Z	858.84	858.55	859.34	0.198	15.33	15.280000000000001	15.370000000000001	0.025	49.19	48.52	49.83	0.169	1.11	0	2.22	1.11
2021-05-15T22:00:00.000Z	859.06	858.2	859.8	0.459	15.290000000000001	15.25	15.33	0.02	49.11	48.36	49.68	0.178	1.11	0	2.22	1.11
2021-05-16T01:00:00.000Z	859.91	859.66	860.06	0.057	15.23	15.16	15.280000000000001	0.027	49.09	48.46	49.77	0.181	1.11	0	2.22	1.11
2021-05-16T04:00:00.000Z	859.68	859.35	859.93	0.082	15.19	15.15	15.23	0.025	49	48.32	49.61	0.168	1.11	0	2.22	1.11
2021-05-16T07:00:00.000Z	859.26	858.96	859.58	0.149	15.15	15.11	15.200000000000001	0.022	48.910000000000004	48.31	49.56	0.162	1.11	0	2.22	1.11
2021-05-16T10:00:00.000Z	858.9	858.56	859.21	0.163	15.1	15.06	15.120000000000001	0.015	49.01	48.39	49.76	0.169	1.11	0	2.22	1.11
2021-05-16T13:00:00.000Z	857.66	856.69	858.58	0.41200000000000003	15.05	14.98	15.1	0.035	49.160000000000004	48.52	49.82	0.161	1.11	0	2.22	1.11
2021-05-16T16:00:00.000Z	856.02	855.61	856.69	0.298	14.91	14.81	14.99	0.052000000000000005	49.44	48.730000000000004	50.18	0.198	1.11	0	2.22	1.11
2021-05-16T19:00:00.000Z	856.84	855.81	857.53	0.444	14.72	14.61	14.81	0.059000000000000004	49.85	49.09	50.51	0.163	1.11	0	2.22	1.11
2021-05-16T22:00:00.000Z	857.12	856.77	857.44	0.08600000000000001	14.530000000000001	14.44	14.61	0.05	50.050000000000004	49.4	50.730000000000004	0.138	1.11	0	2.22	1.11
2021-05-17T01:00:00.000Z	857.72	857.23	858.21	0.258	14.36	14.280000000000001	14.44	0.046	50.19	49.51	50.93	0.135	1.11	0	2.22	1.11
2021-05-17T04:00:00.000Z	858.17	857.93	858.48	0.23	14.27	14.22	14.290000000000001	0.018000000000000002	50.17	49.550000000000004	50.81	0.14	1.11	0	2.22	1.11
2021-05-17T07:00:00.000Z	859.16	858.4	859.59	0.3	14.24	14.200000000000001	14.280000000000001	0.023	50.02	49.44	50.69	0.129	1.11	0	2.22	1.11
2021-05-17T10:00:00.000Z	860.19	859.54	860.98	0.49	14.17	14.14	14.200000000000001	0.016	50.07	49.44	50.64	0.127	1.11	0	2.22	1.11
