time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-08T07:10:00.000Z	876.4300000000001	876.38	876.48	0	9.44	9.43	9.450000000000001	0.004	34.4	34.28	34.57	0.057	0.08	0	1.19	0.266
2020-04-08T07:15:00.000Z	876.41	876.38	876.4300000000001	0.097	9.450000000000001	9.44	9.46	0.004	34.37	34.2	34.56	0.068	0.04	0	1.3800000000000001	0.202
2020-04-08T07:20:00.000Z	876.39	876.36	876.42	0.043000000000000003	9.450000000000001	9.44	9.46	0.005	34.4	34.22	34.61	0.061	0.09	0	3.06	0.419
2020-04-08T07:25:00.000Z	876.38	876.36	876.41	0.067	9.46	9.44	9.47	0.004	34.39	34.2	34.58	0.065	0.01	0	0.7000000000000001	0.081
2020-04-08T07:30:00.000Z	876.35	876.32	876.4	0.107	9.46	9.450000000000001	9.47	0.005	34.410000000000004	34.230000000000004	34.56	0.073	0.06	0	2.56	0.368
2020-04-08T07:35:00.000Z	876.36	876.33	876.4	0	9.47	9.46	9.48	0.004	34.43	34.27	34.57	0.066	0	0	0	0
2020-04-08T07:40:00.000Z	876.38	876.34	876.42	0	9.48	9.47	9.48	0.003	34.42	34.28	34.64	0.068	0	0	0	0
2020-04-08T07:45:00.000Z	876.38	876.35	876.41	0.083	9.48	9.47	9.5	0.005	34.410000000000004	34.27	34.56	0.062	0	0	0	0
2020-04-08T07:50:00.000Z	876.36	876.3	876.4	0.115	9.49	9.48	9.5	0.004	34.4	34.24	34.63	0.07	0.03	0	0.78	0.132
2020-04-08T07:55:00.000Z	876.31	876.25	876.38	0.045	9.5	9.48	9.51	0.004	34.410000000000004	34.19	34.54	0.068	0.13	0	4.4	0.666
2020-04-08T08:00:00.000Z	876.26	876.22	876.3	0	9.5	9.49	9.51	0.003	34.410000000000004	34.26	34.57	0.066	0.05	0	2.47	0.34700000000000003
2020-04-08T08:05:00.000Z	876.22	876.19	876.26	0.169	9.51	9.49	9.51	0.004	34.45	34.31	34.62	0.064	0.04	0	3.1	0.357
2020-04-08T08:10:00.000Z	876.22	876.2	876.25	0.106	9.51	9.5	9.52	0.004	34.46	34.28	34.67	0.066	0.03	0	1.49	0.209
2020-04-08T08:15:00.000Z	876.23	876.2	876.27	0	9.52	9.51	9.53	0.004	34.46	34.28	34.62	0.069	0	0	0	0
2020-04-08T08:20:00.000Z	876.24	876.21	876.27	0	9.53	9.52	9.53	0.004	34.46	34.28	34.6	0.064	0	0	0	0
2020-04-08T08:25:00.000Z	876.21	876.1800000000001	876.24	0.156	9.53	9.52	9.55	0.004	34.47	34.28	34.67	0.07200000000000001	0	0	0	0
2020-04-08T08:30:00.000Z	876.1800000000001	876.13	876.22	0	9.540000000000001	9.53	9.55	0.005	34.47	34.32	34.61	0.06	0.01	0	0.6	0.069
2020-04-08T08:35:00.000Z	876.15	876.12	876.19	0	9.55	9.540000000000001	9.56	0.004	34.45	34.27	34.65	0.073	0	0	0	0
2020-04-08T08:40:00.000Z	876.14	876.11	876.1800000000001	0.091	9.55	9.540000000000001	9.56	0.004	34.45	34.29	34.58	0.058	0	0	0	0
2020-04-08T08:45:00.000Z	876.13	876.1	876.16	0	9.56	9.55	9.57	0.004	34.45	34.32	34.64	0.066	0	0	0	0
2020-04-08T08:50:00.000Z	876.1	876.06	876.14	0	9.56	9.55	9.57	0.004	34.47	34.28	34.62	0.067	0	0	0	0
2020-04-08T08:55:00.000Z	876.07	876.03	876.1	0.068	9.57	9.56	9.57	0.003	34.46	34.26	34.62	0.062	0	0	0	0
2020-04-08T09:00:00.000Z	876.01	875.98	876.05	0.081	9.57	9.56	9.58	0.004	34.480000000000004	34.31	34.6	0.062	0	0	0.25	0.035
2020-04-08T09:05:00.000Z	876	875.97	876.03	0.073	9.57	9.56	9.58	0.002	34.480000000000004	34.26	34.63	0.07	0	0	0	0
2020-04-08T09:10:00.000Z	875.99	875.95	876.03	0	9.57	9.57	9.58	0.004	34.480000000000004	34.230000000000004	34.65	0.068	0.01	0	0.78	0.089
2020-04-08T09:15:00.000Z	875.99	875.96	876.03	0	9.58	9.57	9.59	0.004	34.480000000000004	34.31	34.64	0.067	0.01	0	0.78	0.063
2020-04-08T09:20:00.000Z	876	875.96	876.03	0.056	9.58	9.57	9.59	0.003	34.49	34.33	34.63	0.064	0	0	0	0
2020-04-08T09:25:00.000Z	875.99	875.94	876.04	0	9.59	9.58	9.6	0.003	34.49	34.27	34.660000000000004	0.069	0	0	0	0
2020-04-08T09:30:00.000Z	875.9300000000001	875.89	875.97	0	9.59	9.58	9.6	0.003	34.5	34.31	34.660000000000004	0.066	0	0	0	0
2020-04-08T09:35:00.000Z	875.89	875.86	875.91	0.106	9.59	9.58	9.6	0.004	34.51	34.32	34.69	0.06	0	0	0	0
2020-04-08T09:40:00.000Z	875.86	875.82	875.91	0	9.6	9.59	9.61	0.004	34.53	34.34	34.67	0.066	0.01	0	0.33	0.046
2020-04-08T09:45:00.000Z	875.8	875.75	875.83	0.15	9.6	9.59	9.61	0.004	34.52	34.38	34.68	0.062	0	0	0	0
2020-04-08T09:50:00.000Z	875.77	875.73	875.79	0.11800000000000001	9.6	9.59	9.61	0.004	34.51	34.33	34.72	0.061	0	0	0	0.001
2020-04-08T09:55:00.000Z	875.75	875.72	875.8	0	9.61	9.6	9.620000000000001	0.004	34.53	34.32	34.69	0.065	0	0	0	0
2020-04-08T10:00:00.000Z	875.72	875.67	875.76	0.154	9.61	9.6	9.620000000000001	0.004	34.54	34.38	34.74	0.07	0	0	0	0
2020-04-08T10:05:00.000Z	875.6800000000001	875.62	875.73	0.129	9.61	9.6	9.620000000000001	0.003	34.550000000000004	34.36	34.7	0.062	0	0	0	0
2020-04-08T10:10:00.000Z	875.64	875.6	875.6800000000001	0	9.620000000000001	9.61	9.63	0.003	34.550000000000004	34.32	34.78	0.081	0	0	0	0
2020-04-08T10:15:00.000Z	875.56	875.47	875.63	0	9.620000000000001	9.61	9.63	0.003	34.54	34.36	34.67	0.059000000000000004	0	0	0	0
2020-04-08T10:20:00.000Z	875.49	875.46	875.53	0.10300000000000001	9.620000000000001	9.620000000000001	9.63	0.004	34.54	34.39	34.72	0.065	0	0	0	0
2020-04-08T10:25:00.000Z	875.44	875.39	875.48	0.115	9.63	9.61	9.64	0.004	34.56	34.38	34.75	0.07	0	0	0	0
2020-04-08T10:30:00.000Z	875.38	875.33	875.41	0.12	9.63	9.620000000000001	9.64	0.003	34.54	34.39	34.75	0.064	0	0	0	0
2020-04-08T10:35:00.000Z	875.33	875.28	875.36	0.117	9.63	9.620000000000001	9.64	0.003	34.56	34.37	34.69	0.062	0	0	0	0
2020-04-08T10:40:00.000Z	875.23	875.17	875.3	0.147	9.64	9.63	9.65	0.004	34.59	34.46	34.77	0.07200000000000001	0	0	0	0
2020-04-08T10:45:00.000Z	875.1800000000001	875.13	875.22	0	9.64	9.63	9.65	0.003	34.59	34.42	34.800000000000004	0.062	0	0	0	0
2020-04-08T10:50:00.000Z	875.13	875.09	875.17	0	9.64	9.63	9.65	0.004	34.58	34.42	34.75	0.061	0.03	0	1.56	0.219
2020-04-08T10:55:00.000Z	875.09	875.03	875.14	0.074	9.65	9.64	9.65	0.004	34.57	34.42	34.79	0.057	0	0	0	0
2020-04-08T11:00:00.000Z	875.03	875.01	875.07	0	9.65	9.64	9.66	0.003	34.59	34.43	34.77	0.07	0	0	0	0
2020-04-08T11:05:00.000Z	874.98	874.9300000000001	875.04	0.11800000000000001	9.65	9.64	9.66	0.004	34.59	34.410000000000004	34.730000000000004	0.066	0	0	0	0
2020-04-08T11:10:00.000Z	874.95	874.91	875	0.182	9.66	9.65	9.67	0.004	34.63	34.39	34.77	0.066	0	0	0.16	0.022
2020-04-08T11:15:00.000Z	874.91	874.87	874.97	0.10400000000000001	9.66	9.65	9.68	0.005	34.62	34.46	34.78	0.068	0	0	0	0
2020-04-08T11:20:00.000Z	874.82	874.77	874.87	0	9.67	9.66	9.68	0.004	34.61	34.5	34.76	0.054	0	0	0	0
2020-04-08T11:25:00.000Z	874.78	874.71	874.82	0.168	9.67	9.65	9.68	0.004	34.6	34.45	34.81	0.073	0.07	0	5.36	0.617
2020-04-08T11:30:00.000Z	874.72	874.7	874.75	0.168	9.67	9.66	9.68	0.004	34.6	34.44	34.79	0.074	0	0	0	0
2020-04-08T11:35:00.000Z	874.66	874.61	874.72	0.14	9.68	9.66	9.69	0.005	34.59	34.39	34.75	0.069	0	0	0	0
2020-04-08T11:40:00.000Z	874.59	874.54	874.63	0	9.68	9.68	9.69	0.003	34.58	34.44	34.75	0.067	0	0	0	0
2020-04-08T11:45:00.000Z	874.52	874.49	874.56	0.049	9.69	9.68	9.700000000000001	0.004	34.57	34.410000000000004	34.75	0.067	0	0	0	0
2020-04-08T11:50:00.000Z	874.5	874.47	874.53	0	9.69	9.68	9.71	0.004	34.56	34.300000000000004	34.75	0.078	0	0	0	0
2020-04-08T11:55:00.000Z	874.46	874.41	874.51	0	9.700000000000001	9.69	9.71	0.004	34.51	34.33	34.68	0.064	0	0	0	0
2020-04-08T12:00:00.000Z	874.4	874.33	874.47	0	9.700000000000001	9.69	9.71	0.003	34.52	34.31	34.69	0.075	0	0	0	0
2020-04-08T12:05:00.000Z	874.3	874.26	874.36	0	9.700000000000001	9.69	9.71	0.003	34.550000000000004	34.36	34.78	0.08	0	0	0	0
2020-04-08T12:10:00.000Z	874.26	874.23	874.29	0	9.700000000000001	9.69	9.71	0.004	34.550000000000004	34.410000000000004	34.74	0.063	0	0	0	0
2020-04-08T12:15:00.000Z	874.21	874.16	874.26	0	9.700000000000001	9.69	9.71	0.003	34.56	34.32	34.7	0.07	0	0	0	0
2020-04-08T12:20:00.000Z	874.16	874.11	874.2	0.156	9.700000000000001	9.69	9.71	0.004	34.550000000000004	34.31	34.730000000000004	0.067	0	0	0	0
2020-04-08T12:25:00.000Z	874.12	874.08	874.16	0	9.700000000000001	9.700000000000001	9.71	0.004	34.56	34.32	34.7	0.061	0	0	0	0
2020-04-08T12:30:00.000Z	874.1	874.03	874.15	0	9.700000000000001	9.69	9.71	0.003	34.550000000000004	34.35	34.71	0.064	0	0	0	0
2020-04-08T12:35:00.000Z	874.05	874	874.08	0	9.71	9.700000000000001	9.72	0.004	34.53	34.35	34.67	0.075	0	0	0	0
2020-04-08T12:40:00.000Z	874	873.97	874.06	0	9.71	9.700000000000001	9.72	0.004	34.54	34.38	34.78	0.08	0	0	0	0
2020-04-08T12:45:00.000Z	873.94	873.9	874	0.137	9.71	9.700000000000001	9.72	0.004	34.53	34.36	34.7	0.068	0	0	0	0
2020-04-08T12:50:00.000Z	873.9	873.87	873.94	0	9.71	9.700000000000001	9.72	0.003	34.550000000000004	34.39	34.75	0.07	0	0	0	0
2020-04-08T12:55:00.000Z	873.87	873.84	873.9	0.10300000000000001	9.71	9.700000000000001	9.72	0.004	34.54	34.22	34.69	0.084	0	0	0	0
2020-04-08T13:00:00.000Z	873.82	873.76	873.87	0	9.71	9.700000000000001	9.72	0.003	34.56	34.42	34.71	0.062	0	0	0	0
2020-04-08T13:05:00.000Z	873.78	873.75	873.83	0.151	9.71	9.700000000000001	9.72	0.004	34.54	34.37	34.71	0.07200000000000001	0	0	0	0
2020-04-08T13:10:00.000Z	873.75	873.6800000000001	873.83	0.075	9.71	9.700000000000001	9.72	0.004	34.550000000000004	34.4	34.71	0.07200000000000001	0	0	0	0
2020-04-08T13:15:00.000Z	873.69	873.67	873.74	0	9.71	9.69	9.72	0.004	34.58	34.45	34.72	0.061	0	0	0	0
2020-04-08T13:20:00.000Z	873.66	873.62	873.71	0.167	9.71	9.700000000000001	9.72	0.003	34.57	34.37	34.76	0.07	0	0	0	0
2020-04-08T13:25:00.000Z	873.6	873.54	873.65	0	9.72	9.71	9.73	0.004	34.56	34.43	34.730000000000004	0.057	0	0	0	0
2020-04-08T13:30:00.000Z	873.56	873.51	873.59	0	9.72	9.71	9.73	0.003	34.58	34.42	34.72	0.065	0	0	0	0
2020-04-08T13:35:00.000Z	873.56	873.52	873.6	0	9.72	9.71	9.73	0.005	34.550000000000004	34.27	34.7	0.068	0	0	0	0
2020-04-08T13:40:00.000Z	873.55	873.51	873.58	0.11	9.72	9.72	9.73	0.003	34.550000000000004	34.35	34.71	0.07100000000000001	0	0	0	0
2020-04-08T13:45:00.000Z	873.51	873.48	873.54	0	9.73	9.72	9.73	0.003	34.57	34.39	34.7	0.064	0	0	0	0
2020-04-08T13:50:00.000Z	873.46	873.41	873.51	0.113	9.72	9.71	9.73	0.004	34.56	34.43	34.76	0.058	0	0	0	0
2020-04-08T13:55:00.000Z	873.44	873.39	873.49	0.069	9.73	9.72	9.74	0.004	34.52	34.31	34.71	0.067	0	0	0	0
2020-04-08T14:00:00.000Z	873.4	873.37	873.4300000000001	0	9.73	9.72	9.74	0.004	34.550000000000004	34.42	34.79	0.066	0	0	0	0
2020-04-08T14:05:00.000Z	873.33	873.27	873.39	0.101	9.73	9.72	9.74	0.004	34.58	34.38	34.76	0.076	0	0	0	0
2020-04-08T14:10:00.000Z	873.29	873.26	873.33	0.129	9.73	9.72	9.74	0.004	34.6	34.42	34.74	0.06	0	0	0	0
2020-04-08T14:15:00.000Z	873.23	873.19	873.28	0	9.73	9.73	9.74	0.003	34.57	34.42	34.79	0.07100000000000001	0	0	0	0
2020-04-08T14:20:00.000Z	873.17	873.11	873.24	0	9.73	9.72	9.74	0.004	34.57	34.42	34.7	0.065	0	0	0	0
2020-04-08T14:25:00.000Z	873.13	873.07	873.1800000000001	0	9.74	9.73	9.75	0.002	34.58	34.38	34.76	0.061	0	0	0	0
2020-04-08T14:30:00.000Z	873.09	873.05	873.13	0	9.74	9.73	9.75	0.003	34.57	34.46	34.78	0.065	0	0	0	0
2020-04-08T14:35:00.000Z	873.08	873.03	873.11	0	9.74	9.73	9.75	0.003	34.58	34.45	34.730000000000004	0.068	0	0	0	0
2020-04-08T14:40:00.000Z	873.07	873.03	873.11	0.121	9.74	9.73	9.75	0.003	34.59	34.4	34.72	0.062	0	0	0	0
2020-04-08T14:45:00.000Z	873.02	872.95	873.07	0	9.75	9.74	9.75	0.004	34.57	34.4	34.730000000000004	0.068	0	0	0	0
2020-04-08T14:50:00.000Z	872.94	872.88	872.98	0	9.75	9.74	9.75	0.004	34.57	34.37	34.730000000000004	0.068	0	0	0	0
2020-04-08T14:55:00.000Z	872.96	872.92	872.98	0.17300000000000001	9.75	9.74	9.75	0.004	34.56	34.37	34.76	0.075	0	0	0	0
2020-04-08T15:00:00.000Z	872.95	872.92	872.99	0	9.75	9.74	9.76	0.003	34.57	34.410000000000004	34.85	0.08	0	0	0	0
2020-04-08T15:05:00.000Z	872.9300000000001	872.88	873	0.125	9.75	9.74	9.76	0.003	34.57	34.4	34.77	0.074	0	0	0	0
2020-04-08T15:10:00.000Z	872.94	872.89	872.98	0.07100000000000001	9.75	9.74	9.76	0.004	34.58	34.42	34.800000000000004	0.078	0	0	0	0
2020-04-08T15:15:00.000Z	872.89	872.85	872.92	0	9.75	9.74	9.76	0.003	34.59	34.37	34.71	0.065	0	0	0	0
2020-04-08T15:20:00.000Z	872.85	872.82	872.89	0	9.75	9.75	9.76	0.003	34.59	34.44	34.75	0.065	0	0	0	0
2020-04-08T15:25:00.000Z	872.84	872.81	872.87	0	9.76	9.75	9.76	0.003	34.58	34.43	34.78	0.074	0	0	0	0
2020-04-08T15:30:00.000Z	872.84	872.79	872.88	0.111	9.76	9.75	9.77	0.004	34.6	34.4	34.730000000000004	0.069	0	0	0	0
2020-04-08T15:35:00.000Z	872.8	872.76	872.83	0.151	9.76	9.75	9.77	0.004	34.6	34.44	34.78	0.068	0	0	0	0
2020-04-08T15:40:00.000Z	872.79	872.77	872.82	0	9.76	9.75	9.77	0.002	34.59	34.34	34.77	0.069	0	0	0	0
2020-04-08T15:45:00.000Z	872.79	872.77	872.82	0	9.76	9.75	9.77	0.004	34.6	34.45	34.77	0.069	0	0	0	0
2020-04-08T15:50:00.000Z	872.76	872.71	872.8	0.07	9.76	9.75	9.77	0.004	34.61	34.43	34.76	0.068	0	0	0	0
2020-04-08T15:55:00.000Z	872.75	872.71	872.78	0.03	9.77	9.76	9.77	0.004	34.62	34.45	34.78	0.074	0	0	0	0
2020-04-08T16:00:00.000Z	872.75	872.71	872.76	0	9.77	9.76	9.78	0.004	34.62	34.36	34.81	0.07200000000000001	0	0	0	0
2020-04-08T16:05:00.000Z	872.76	872.72	872.79	0.012	9.77	9.76	9.78	0.003	34.63	34.46	34.78	0.069	0	0	0	0
2020-04-08T16:10:00.000Z	872.75	872.71	872.78	0	9.77	9.76	9.78	0.003	34.64	34.51	34.84	0.067	0	0	0	0
2020-04-08T16:15:00.000Z	872.74	872.7	872.78	0	9.77	9.76	9.78	0.004	34.62	34.46	34.78	0.065	0	0	0	0
2020-04-08T16:20:00.000Z	872.77	872.74	872.8	0	9.78	9.76	9.790000000000001	0.003	34.62	34.43	34.81	0.078	0	0	0	0
2020-04-08T16:25:00.000Z	872.77	872.74	872.8	0.154	9.78	9.77	9.790000000000001	0.004	34.63	34.47	34.9	0.079	0	0	0	0
2020-04-08T16:30:00.000Z	872.77	872.72	872.79	0.146	9.78	9.77	9.790000000000001	0.004	34.61	34.42	34.74	0.065	0	0	0	0
2020-04-08T16:35:00.000Z	872.76	872.72	872.79	0.156	9.78	9.77	9.790000000000001	0.002	34.62	34.480000000000004	34.78	0.061	0	0	0	0
2020-04-08T16:40:00.000Z	872.75	872.7	872.78	0.078	9.78	9.77	9.790000000000001	0.003	34.63	34.49	34.89	0.069	0	0	0	0
2020-04-08T16:45:00.000Z	872.74	872.71	872.78	0.08700000000000001	9.78	9.77	9.790000000000001	0.003	34.63	34.45	34.79	0.074	0	0	0	0
2020-04-08T16:50:00.000Z	872.73	872.71	872.76	0.098	9.78	9.77	9.790000000000001	0.003	34.63	34.45	34.81	0.07100000000000001	0	0	0	0
2020-04-08T16:55:00.000Z	872.72	872.7	872.75	0	9.78	9.77	9.8	0.004	34.63	34.45	34.79	0.062	0	0	0	0
2020-04-08T17:00:00.000Z	872.71	872.6800000000001	872.75	0.095	9.78	9.77	9.790000000000001	0.003	34.65	34.35	34.86	0.067	0	0	0	0
2020-04-08T17:05:00.000Z	872.71	872.69	872.74	0.10300000000000001	9.78	9.77	9.790000000000001	0.003	34.660000000000004	34.5	34.81	0.075	0	0	0	0
2020-04-08T17:10:00.000Z	872.7	872.67	872.75	0	9.78	9.78	9.8	0.003	34.65	34.47	34.88	0.073	0	0	0	0
2020-04-08T17:15:00.000Z	872.7	872.67	872.73	0	9.790000000000001	9.78	9.8	0.003	34.660000000000004	34.45	34.81	0.068	0	0	0	0
2020-04-08T17:20:00.000Z	872.69	872.66	872.72	0.11	9.790000000000001	9.77	9.8	0.004	34.660000000000004	34.53	34.78	0.058	0.03	0	1.53	0.215
2020-04-08T17:25:00.000Z	872.72	872.69	872.75	0.161	9.790000000000001	9.78	9.8	0.004	34.64	34.410000000000004	34.800000000000004	0.074	0	0	0	0
2020-04-08T17:30:00.000Z	872.7	872.67	872.73	0	9.790000000000001	9.78	9.81	0.004	34.660000000000004	34.52	34.79	0.065	0	0	0	0
2020-04-08T17:35:00.000Z	872.7	872.67	872.73	0	9.8	9.78	9.81	0.005	34.64	34.45	34.82	0.07	0	0	0	0
2020-04-08T17:40:00.000Z	872.69	872.67	872.71	0	9.8	9.790000000000001	9.81	0.005	34.63	34.43	34.82	0.073	0	0	0	0
2020-04-08T17:45:00.000Z	872.71	872.66	872.77	0	9.8	9.790000000000001	9.81	0.005	34.64	34.46	34.81	0.069	0	0	0	0
2020-04-08T17:50:00.000Z	872.79	872.73	872.83	0	9.81	9.790000000000001	9.82	0.005	34.67	34.46	35	0.08	0	0	0	0
2020-04-08T17:55:00.000Z	872.82	872.79	872.86	0.12	9.8	9.790000000000001	9.81	0.005	34.67	34.49	34.83	0.058	0.03	0	1.54	0.216
2020-04-08T18:00:00.000Z	872.88	872.84	872.94	0	9.81	9.790000000000001	9.81	0.004	34.63	34.45	34.82	0.082	0.01	0	0.52	0.073
2020-04-08T18:05:00.000Z	872.9300000000001	872.89	872.99	0	9.81	9.8	9.82	0.004	34.67	34.51	34.83	0.061	0	0	0	0
2020-04-08T18:10:00.000Z	872.95	872.92	872.98	0	9.81	9.8	9.82	0.004	34.660000000000004	34.49	34.81	0.076	0	0	0	0
2020-04-08T18:15:00.000Z	872.99	872.95	873.03	0.168	9.81	9.8	9.82	0.004	34.67	34.54	34.89	0.068	0	0	0	0
2020-04-08T18:20:00.000Z	873.02	872.97	873.07	0	9.81	9.81	9.82	0.003	34.65	34.51	34.83	0.069	0	0	0	0
2020-04-08T18:25:00.000Z	873.07	873.03	873.1	0	9.81	9.81	9.82	0.003	34.65	34.52	34.82	0.068	0	0	0	0
2020-04-08T18:30:00.000Z	873.12	873.06	873.1800000000001	0.137	9.82	9.8	9.82	0.003	34.65	34.52	34.77	0.053	0	0	0	0
2020-04-08T18:35:00.000Z	873.22	873.15	873.3	0	9.82	9.8	9.82	0.004	34.64	34.44	34.83	0.065	0	0	0	0
2020-04-08T18:40:00.000Z	873.29	873.24	873.33	0.062	9.81	9.8	9.83	0.004	34.65	34.49	34.84	0.067	0	0	0	0
2020-04-08T18:45:00.000Z	873.34	873.29	873.38	0.106	9.81	9.8	9.82	0.003	34.64	34.39	34.800000000000004	0.063	0	0	0	0
2020-04-08T18:50:00.000Z	873.4	873.34	873.44	0	9.81	9.8	9.82	0.003	34.64	34.43	34.82	0.069	0	0	0	0
2020-04-08T18:55:00.000Z	873.47	873.4300000000001	873.51	0	9.81	9.8	9.82	0.004	34.67	34.5	34.84	0.058	0	0	0	0
2020-04-08T19:00:00.000Z	873.49	873.46	873.52	0	9.81	9.8	9.82	0.004	34.69	34.550000000000004	34.92	0.062	0	0	0	0
2020-04-08T19:05:00.000Z	873.52	873.48	873.56	0.127	9.81	9.8	9.82	0.003	34.71	34.53	34.85	0.061	0	0	0	0
2020-04-08T19:10:00.000Z	873.55	873.49	873.61	0.15	9.81	9.8	9.82	0.003	34.71	34.53	34.83	0.059000000000000004	0.04	0	2.25	0.316
2020-04-08T19:15:00.000Z	873.63	873.58	873.66	0	9.81	9.8	9.82	0.003	34.74	34.550000000000004	34.99	0.069	0	0	0	0
2020-04-08T19:20:00.000Z	873.64	873.62	873.6800000000001	0.153	9.81	9.8	9.83	0.004	34.74	34.57	34.88	0.062	0	0	0	0
2020-04-08T19:25:00.000Z	873.69	873.64	873.74	0	9.81	9.8	9.82	0.003	34.71	34.58	34.87	0.068	0	0	0	0
2020-04-08T19:30:00.000Z	873.73	873.69	873.78	0	9.81	9.8	9.82	0.004	34.74	34.550000000000004	34.9	0.07	0	0	0	0
2020-04-08T19:35:00.000Z	873.75	873.71	873.78	0.053	9.82	9.8	9.82	0.003	34.76	34.57	34.92	0.069	0	0	0	0
2020-04-08T19:40:00.000Z	873.73	873.7	873.77	0.17200000000000001	9.81	9.81	9.82	0.003	34.76	34.52	34.96	0.068	0	0	0	0
2020-04-08T19:45:00.000Z	873.77	873.73	873.81	0.157	9.81	9.81	9.82	0.004	34.77	34.6	34.96	0.07	0	0	0	0
2020-04-08T19:50:00.000Z	873.81	873.76	873.86	0.1	9.81	9.8	9.82	0.003	34.77	34.51	34.94	0.078	0	0	0	0
2020-04-08T19:55:00.000Z	873.78	873.74	873.84	0.149	9.81	9.790000000000001	9.82	0.004	34.78	34.53	35.1	0.077	0.05	0	2.31	0.325
2020-04-08T20:00:00.000Z	873.76	873.73	873.79	0	9.81	9.8	9.82	0.003	34.78	34.65	35.03	0.068	0	0	0	0
2020-04-08T20:05:00.000Z	873.78	873.75	873.81	0	9.81	9.8	9.82	0.004	34.800000000000004	34.65	35.03	0.066	0	0	0	0
2020-04-08T20:10:00.000Z	873.81	873.77	873.85	0	9.81	9.8	9.82	0.004	34.78	34.63	34.96	0.076	0.03	0	1.31	0.185
2020-04-08T20:15:00.000Z	873.84	873.8	873.87	0.062	9.81	9.8	9.83	0.004	34.81	34.63	34.96	0.069	0	0	0	0
2020-04-08T20:20:00.000Z	873.85	873.82	873.88	0	9.82	9.81	9.83	0.003	34.800000000000004	34.63	34.94	0.073	0	0	0	0
2020-04-08T20:25:00.000Z	873.88	873.83	873.92	0.17	9.81	9.790000000000001	9.82	0.004	34.78	34.62	34.93	0.068	0.03	0	2.37	0.273
2020-04-08T20:30:00.000Z	873.92	873.88	873.96	0	9.81	9.8	9.82	0.004	34.83	34.68	35	0.056	0	0	0	0
2020-04-08T20:35:00.000Z	873.96	873.9300000000001	874.01	0	9.81	9.8	9.82	0.003	34.82	34.58	35	0.075	0	0	0	0
2020-04-08T20:40:00.000Z	874	873.95	874.05	0.161	9.82	9.81	9.83	0.003	34.79	34.63	34.96	0.07	0	0	0	0
2020-04-08T20:45:00.000Z	874.03	873.99	874.07	0	9.82	9.81	9.83	0.003	34.79	34.62	35.01	0.069	0	0	0	0
2020-04-08T20:50:00.000Z	874.03	874	874.06	0.062	9.82	9.81	9.83	0.004	34.800000000000004	34.63	34.97	0.07100000000000001	0	0	0	0
2020-04-08T20:55:00.000Z	874.01	873.98	874.05	0	9.82	9.81	9.83	0.004	34.81	34.61	34.95	0.063	0	0	0	0
2020-04-08T21:00:00.000Z	873.99	873.95	874.03	0	9.82	9.82	9.83	0.003	34.800000000000004	34.67	35	0.07100000000000001	0	0	0	0
2020-04-08T21:05:00.000Z	874.03	873.99	874.08	0	9.82	9.82	9.83	0.003	34.82	34.660000000000004	34.96	0.069	0	0	0	0
2020-04-08T21:10:00.000Z	874.09	874.05	874.12	0	9.82	9.81	9.83	0.004	34.83	34.62	35	0.075	0	0	0	0
2020-04-08T21:15:00.000Z	874.1	874.06	874.14	0.171	9.82	9.81	9.83	0.004	34.83	34.65	35.04	0.074	0	0	0	0
2020-04-08T21:20:00.000Z	874.14	874.12	874.17	0	9.82	9.81	9.83	0.004	34.82	34.7	35	0.066	0	0	0	0
2020-04-08T21:25:00.000Z	874.1800000000001	874.14	874.23	0	9.82	9.81	9.83	0.004	34.82	34.63	34.97	0.067	0	0	0	0
2020-04-08T21:30:00.000Z	874.1800000000001	874.13	874.21	0.078	9.82	9.81	9.83	0.003	34.81	34.65	34.980000000000004	0.063	0	0	0	0
2020-04-08T21:35:00.000Z	874.16	874.12	874.19	0	9.82	9.81	9.83	0.004	34.84	34.660000000000004	34.97	0.062	0	0	0	0
2020-04-08T21:40:00.000Z	874.16	874.13	874.1800000000001	0	9.82	9.81	9.83	0.004	34.82	34.62	34.980000000000004	0.07200000000000001	0	0	0	0
2020-04-08T21:45:00.000Z	874.15	874.12	874.19	0.164	9.82	9.81	9.83	0.004	34.85	34.7	35.03	0.068	0	0	0	0
2020-04-08T21:50:01.000Z	874.15	874.1	874.19	0	9.82	9.81	9.83	0.004	34.82	34.660000000000004	34.96	0.063	0	0	0	0
2020-04-08T21:55:00.000Z	874.15	874.12	874.1800000000001	0	9.82	9.81	9.83	0.003	34.85	34.67	35.08	0.07200000000000001	0	0	0	0
2020-04-08T22:00:00.000Z	874.15	874.13	874.1800000000001	0.17500000000000002	9.81	9.81	9.82	0.003	34.83	34.64	35.02	0.065	0	0	0	0
2020-04-08T22:05:00.000Z	874.16	874.13	874.19	0.17500000000000002	9.81	9.8	9.82	0.004	34.84	34.69	35.06	0.074	0	0	0	0
2020-04-08T22:10:00.000Z	874.13	874.1	874.16	0.153	9.81	9.8	9.82	0.004	34.85	34.72	34.980000000000004	0.059000000000000004	0	0	0	0
