time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-22T05:15:00.000Z	865.46	865.37	865.55	0	9.26	9.25	9.27	0.004	36.01	35.77	36.27	0.07	0.21	0	3.86	0.65
2020-03-22T05:30:00.000Z	865.54	865.47	865.63	0	9.25	9.24	9.27	0.005	36.02	35.75	36.19	0.068	0.29	0	6.5	0.805
2020-03-22T05:45:00.000Z	865.66	865.59	865.74	0	9.25	9.23	9.26	0.004	36.04	35.84	36.24	0.063	0.23	0	2.79	0.602
2020-03-22T06:00:00.000Z	865.79	865.71	865.85	0.11800000000000001	9.24	9.23	9.26	0.005	36.04	35.85	36.25	0.062	0.3	0	7.09	0.9520000000000001
2020-03-22T06:15:00.000Z	865.89	865.8	865.98	0	9.24	9.23	9.26	0.006	36.050000000000004	35.83	36.25	0.063	0.21	0	3.56	0.62
2020-03-22T06:30:00.000Z	866.04	865.95	866.12	0	9.23	9.21	9.24	0.004	36.07	35.92	36.27	0.058	0.3	0	4.43	0.862
2020-03-22T06:45:00.000Z	866.17	866.09	866.26	0.169	9.23	9.22	9.25	0.004	36.07	35.88	36.33	0.068	0.32	0	6.11	0.934
2020-03-22T07:00:00.000Z	866.31	866.2	866.41	0.168	9.24	9.23	9.26	0.005	36.04	35.9	36.19	0.053	0.23	0	5.36	0.682
2020-03-22T07:15:00.000Z	866.44	866.36	866.5	0	9.23	9.22	9.24	0.004	36.06	35.88	36.34	0.062	0.3	0	5.47	0.803
2020-03-22T07:30:00.000Z	866.58	866.47	866.66	0.107	9.23	9.22	9.25	0.005	36.050000000000004	35.88	36.25	0.065	0.35000000000000003	0	4.86	0.901
2020-03-22T07:45:00.000Z	866.71	866.64	866.81	0	9.24	9.22	9.25	0.004	36.050000000000004	35.82	36.31	0.07200000000000001	0.33	0	4.72	0.842
2020-03-22T08:00:00.000Z	866.82	866.76	866.92	0	9.24	9.22	9.25	0.004	36.04	35.82	36.24	0.07	0.27	0	4.3500000000000005	0.783
2020-03-22T08:15:00.000Z	866.9300000000001	866.85	866.99	0.101	9.24	9.22	9.25	0.004	36.04	35.78	36.24	0.076	0.25	0	5.3500000000000005	0.6990000000000001
2020-03-22T08:30:00.000Z	867.01	866.95	867.06	0	9.22	9.21	9.24	0.007	36.06	35.82	36.25	0.068	0.25	0	3.85	0.6950000000000001
2020-03-22T08:45:00.000Z	867.1	867.01	867.16	0.14100000000000001	9.21	9.200000000000001	9.22	0.003	36.09	35.85	36.31	0.07	0.27	0	3.5	0.655
2020-03-22T09:00:00.000Z	867.14	867.1	867.1800000000001	0	9.22	9.200000000000001	9.23	0.005	36.08	35.85	36.29	0.07	0.23	0	5.44	0.744
2020-03-22T09:15:00.000Z	867.14	867.11	867.1800000000001	0	9.22	9.21	9.23	0.004	36.07	35.88	36.26	0.064	0.29	0	4.19	0.8210000000000001
2020-03-22T09:30:00.000Z	867.11	867.08	867.16	0.17	9.23	9.21	9.25	0.006	36.050000000000004	35.83	36.300000000000004	0.065	0.34	0	5.12	0.883
2020-03-22T09:45:00.000Z	867.16	867.08	867.24	0	9.24	9.23	9.25	0.004	36.02	35.75	36.25	0.061	0.23	0	4.36	0.665
2020-03-22T10:00:00.000Z	867.24	867.2	867.28	0.14	9.23	9.22	9.25	0.004	36.03	35.78	36.230000000000004	0.063	0.28	0	4.63	0.736
2020-03-22T10:15:00.000Z	867.28	867.21	867.36	0	9.23	9.21	9.25	0.006	36.01	35.82	36.22	0.064	0.2	0	2.73	0.522
2020-03-22T10:30:00.000Z	867.35	867.31	867.39	0	9.22	9.21	9.23	0.004	36.04	35.86	36.21	0.061	0.29	0	4.99	0.837
2020-03-22T10:45:00.000Z	867.35	867.31	867.4	0	9.23	9.21	9.25	0.009000000000000001	36.03	35.800000000000004	36.2	0.061	0.27	0	10.61	1.033
2020-03-22T11:00:00.000Z	867.4	867.32	867.47	0	9.24	9.23	9.25	0.003	36	35.78	36.19	0.065	0.32	0	4.73	0.8290000000000001
2020-03-22T11:15:00.000Z	867.38	867.32	867.45	0	9.24	9.23	9.25	0.003	36	35.81	36.2	0.064	0.24	0	4.63	0.729
2020-03-22T11:30:00.000Z	867.36	867.3	867.42	0	9.23	9.21	9.24	0.005	36	35.81	36.160000000000004	0.061	0.27	0	4.92	0.8300000000000001
2020-03-22T11:45:00.000Z	867.4300000000001	867.4	867.46	0	9.25	9.23	9.26	0.005	35.99	35.76	36.19	0.057	0.31	0	5.96	0.9390000000000001
2020-03-22T12:00:00.000Z	867.39	867.34	867.44	0.04	9.24	9.22	9.26	0.007	35.99	35.77	36.22	0.063	0.16	0	4.46	0.603
2020-03-22T12:15:00.000Z	867.45	867.38	867.53	0.042	9.23	9.21	9.24	0.005	36	35.84	36.24	0.062	0.34	0	4.37	0.853
2020-03-22T12:30:00.000Z	867.53	867.5	867.57	0.081	9.23	9.22	9.24	0.005	35.980000000000004	35.79	36.19	0.069	0.2	0	3.8200000000000003	0.596
2020-03-22T12:45:00.000Z	867.53	867.48	867.57	0.025	9.23	9.22	9.24	0.003	35.99	35.81	36.2	0.067	0.26	0	4.01	0.71
2020-03-22T13:00:00.000Z	867.57	867.5	867.65	0.17300000000000001	9.23	9.22	9.25	0.006	35.980000000000004	35.76	36.17	0.066	0.27	0	3.99	0.739
2020-03-22T13:15:00.000Z	867.62	867.55	867.67	0.167	9.24	9.22	9.25	0.004	35.97	35.79	36.18	0.062	0.23	0	3.39	0.595
2020-03-22T13:30:00.000Z	867.59	867.53	867.65	0.151	9.22	9.21	9.24	0.007	35.99	35.81	36.18	0.065	0.35000000000000003	0	5.01	0.9
2020-03-22T13:45:00.000Z	867.57	867.53	867.61	0	9.24	9.22	9.25	0.006	35.97	35.79	36.160000000000004	0.069	0.25	0	4.09	0.755
2020-03-22T14:00:00.000Z	867.57	867.52	867.63	0.17500000000000002	9.23	9.22	9.25	0.006	35.97	35.79	36.24	0.066	0.25	0	3.5300000000000002	0.664
2020-03-22T14:15:00.000Z	867.61	867.55	867.66	0.128	9.22	9.200000000000001	9.23	0.005	35.99	35.730000000000004	36.19	0.07	0.32	0	4.64	0.857
2020-03-22T14:30:00.000Z	867.59	867.55	867.66	0	9.22	9.21	9.23	0.004	36	35.76	36.24	0.064	0.25	0	3.09	0.684
2020-03-22T14:45:00.000Z	867.6	867.56	867.64	0	9.21	9.200000000000001	9.23	0.004	35.99	35.81	36.17	0.058	0.28	0	6.28	0.861
2020-03-22T15:00:00.000Z	867.7	867.61	867.78	0	9.22	9.200000000000001	9.25	0.01	36	35.84	36.18	0.062	0.37	0	7.16	0.961
2020-03-22T15:15:00.000Z	867.79	867.73	867.86	0	9.24	9.23	9.25	0.004	35.980000000000004	35.7	36.25	0.066	0.29	0	4.88	0.789
2020-03-22T15:30:00.000Z	867.89	867.82	867.94	0.115	9.23	9.22	9.24	0.004	35.99	35.81	36.160000000000004	0.059000000000000004	0.31	0	7.18	0.918
2020-03-22T15:45:00.000Z	867.92	867.87	867.99	0	9.22	9.200000000000001	9.23	0.004	36	35.79	36.18	0.061	0.3	0	5.24	0.794
2020-03-22T16:00:00.000Z	868.05	867.92	868.12	0.154	9.22	9.21	9.23	0.005	36	35.76	36.24	0.069	0.33	0	5.97	0.9520000000000001
2020-03-22T16:15:00.000Z	868.1800000000001	868.1	868.24	0.166	9.22	9.200000000000001	9.23	0.007	36	35.82	36.160000000000004	0.064	0.29	0	4.62	0.752
2020-03-22T16:30:00.000Z	868.22	868.16	868.28	0	9.21	9.19	9.22	0.004	36	35.78	36.25	0.062	0.33	0	7.24	0.905
2020-03-22T16:45:00.000Z	868.38	868.25	868.51	0.11	9.21	9.200000000000001	9.22	0.004	35.980000000000004	35.77	36.14	0.07	0.36	0	5.3500000000000005	0.871
2020-03-22T17:00:00.000Z	868.53	868.45	868.61	0	9.22	9.200000000000001	9.23	0.003	35.980000000000004	35.83	36.2	0.062	0.38	0	4.54	0.894
2020-03-22T17:15:00.000Z	868.7	868.6	868.81	0	9.21	9.19	9.23	0.007	35.980000000000004	35.730000000000004	36.160000000000004	0.07100000000000001	0.37	0	4.22	0.905
2020-03-22T17:30:00.000Z	868.88	868.78	868.95	0	9.200000000000001	9.19	9.22	0.004	35.980000000000004	35.83	36.26	0.069	0.49	0	7.01	1.247
2020-03-22T17:45:00.000Z	869.05	868.92	869.1800000000001	0.159	9.19	9.15	9.21	0.007	35.99	35.76	36.21	0.07100000000000001	0.39	0	12.43	1.356
2020-03-22T18:00:00.000Z	869.21	869.14	869.3	0.169	9.19	9.17	9.200000000000001	0.004	36	35.75	36.230000000000004	0.065	0.41000000000000003	0	5.88	1.123
2020-03-22T18:15:00.000Z	869.39	869.26	869.51	0	9.17	9.16	9.19	0.007	36.01	35.84	36.25	0.065	0.38	0	5.95	1.067
2020-03-22T18:30:00.000Z	869.58	869.47	869.71	0.017	9.16	9.14	9.18	0.006	36.03	35.84	36.2	0.062	0.52	0	11.790000000000001	1.426
2020-03-22T18:45:00.000Z	869.78	869.67	869.85	0.127	9.16	9.14	9.18	0.009000000000000001	36.01	35.83	36.22	0.067	0.38	0	4.8	0.923
2020-03-22T19:00:01.000Z	869.86	869.81	869.9300000000001	0	9.16	9.14	9.17	0.006	36.02	35.82	36.2	0.063	0.53	0	7.94	1.264
2020-03-22T19:15:00.000Z	870	869.89	870.09	0.145	9.15	9.14	9.17	0.007	36.01	35.82	36.19	0.063	0.52	0	5	1.087
2020-03-22T19:30:00.000Z	870.13	870.06	870.21	0.15	9.16	9.13	9.18	0.008	36	35.79	36.21	0.065	0.64	0	14.51	1.458
2020-03-22T19:45:00.000Z	870.2	870.14	870.26	0	9.16	9.13	9.18	0.012	36	35.82	36.25	0.061	0.51	0	8.82	1.278
2020-03-22T20:00:00.000Z	870.29	870.23	870.35	0.10300000000000001	9.15	9.13	9.16	0.006	36.01	35.81	36.27	0.062	0.65	0	4.39	1.181
2020-03-22T20:15:00.000Z	870.35	870.29	870.39	0.18	9.15	9.14	9.17	0.005	35.980000000000004	35.79	36.15	0.063	0.61	0	8.28	1.413
2020-03-22T20:30:00.000Z	870.38	870.33	870.49	0	9.14	9.13	9.16	0.005	35.980000000000004	35.75	36.19	0.066	0.67	0	7.68	1.486
2020-03-22T20:45:00.000Z	870.47	870.42	870.52	0.112	9.14	9.120000000000001	9.16	0.007	35.97	35.74	36.14	0.066	0.53	0	5.74	1.091
2020-03-22T21:00:00.000Z	870.53	870.47	870.58	0.097	9.120000000000001	9.1	9.13	0.005	36.01	35.75	36.25	0.067	0.64	0	9.61	1.447
2020-03-22T21:15:00.000Z	870.56	870.51	870.62	0.132	9.120000000000001	9.1	9.13	0.004	36	35.78	36.17	0.067	0.5700000000000001	0	6.890000000000001	1.365
2020-03-22T21:30:00.000Z	870.65	870.6	870.69	0.094	9.11	9.08	9.120000000000001	0.006	35.99	35.800000000000004	36.15	0.065	0.55	0	8.71	1.291
2020-03-22T21:45:00.000Z	870.69	870.65	870.73	0	9.09	9.07	9.11	0.008	36.01	35.79	36.18	0.064	0.52	0	6.8100000000000005	1.246
2020-03-22T22:00:00.000Z	870.7	870.66	870.74	0	9.07	9.05	9.09	0.007	36.02	35.76	36.24	0.066	0.56	0	7.8	1.272
2020-03-22T22:15:00.000Z	870.74	870.7	870.78	0.089	9.08	9.06	9.09	0.006	36.02	35.76	36.25	0.07	0.62	0	7.63	1.283
2020-03-22T22:30:00.000Z	870.75	870.69	870.81	0.101	9.07	9.06	9.09	0.005	36.02	35.75	36.21	0.065	0.55	0	6.54	1.303
2020-03-22T22:45:00.000Z	870.75	870.71	870.79	0	9.06	9.05	9.08	0.006	36.02	35.800000000000004	36.25	0.062	0.66	0	7.57	1.4040000000000001
2020-03-22T23:00:00.000Z	870.76	870.7	870.81	0	9.06	9.05	9.08	0.007	36	35.82	36.28	0.06	0.68	0	9.98	1.587
2020-03-22T23:15:00.000Z	870.74	870.69	870.8	0.154	9.06	9.05	9.08	0.006	35.97	35.77	36.15	0.064	0.8200000000000001	0	8.65	1.6500000000000001
2020-03-22T23:30:00.000Z	870.72	870.67	870.76	0.17200000000000001	9.07	9.05	9.08	0.005	35.95	35.7	36.160000000000004	0.064	0.77	0	6.66	1.422
2020-03-22T23:45:00.000Z	870.69	870.65	870.73	0.126	9.05	9.040000000000001	9.07	0.007	35.95	35.730000000000004	36.11	0.056	0.53	0	6.0600000000000005	1.177
2020-03-23T00:00:00.000Z	870.69	870.64	870.73	0	9.040000000000001	9.02	9.05	0.005	35.96	35.77	36.18	0.058	0.59	0	6.17	1.173
2020-03-23T00:15:00.000Z	870.66	870.61	870.71	0	9.02	9.01	9.040000000000001	0.005	35.980000000000004	35.78	36.160000000000004	0.066	0.55	0	7	1.296
2020-03-23T00:30:00.000Z	870.62	870.58	870.6800000000001	0.127	9	8.99	9.02	0.007	36.01	35.82	36.19	0.063	0.59	0	5.5600000000000005	1.226
2020-03-23T00:45:00.000Z	870.6	870.55	870.65	0	8.99	8.98	9	0.004	36.02	35.84	36.21	0.066	0.6	0	5.79	1.2
2020-03-23T01:00:00.000Z	870.59	870.55	870.64	0.037	8.98	8.96	9	0.01	36.03	35.800000000000004	36.29	0.073	0.41000000000000003	0	4.8500000000000005	0.967
2020-03-23T01:15:00.000Z	870.54	870.48	870.58	0	8.96	8.93	8.97	0.005	36.06	35.84	36.27	0.067	0.74	0	8.370000000000001	1.454
2020-03-23T01:30:00.000Z	870.45	870.4	870.51	0.178	8.97	8.96	8.98	0.004	36.02	35.85	36.21	0.066	0.61	0	7.36	1.278
2020-03-23T01:45:00.000Z	870.4	870.32	870.48	0	8.97	8.96	8.99	0.004	36	35.800000000000004	36.22	0.062	0.74	0	5.03	1.311
2020-03-23T02:00:00.000Z	870.32	870.29	870.37	0.07200000000000001	8.98	8.96	8.99	0.004	35.96	35.72	36.15	0.064	0.5	0	6.01	1.07
2020-03-23T02:15:00.000Z	870.36	870.3	870.4	0	8.94	8.91	8.97	0.013000000000000001	36.01	35.85	36.24	0.067	0.5700000000000001	0	6.12	1.163
2020-03-23T02:30:00.000Z	870.35	870.31	870.39	0.091	8.94	8.92	8.950000000000001	0.005	36.02	35.84	36.21	0.059000000000000004	0.5700000000000001	0	5.71	1.113
2020-03-23T02:45:00.000Z	870.35	870.31	870.39	0	8.93	8.92	8.94	0.004	36.01	35.78	36.18	0.063	0.45	0	5.42	0.982
2020-03-23T03:00:00.000Z	870.36	870.33	870.4	0	8.9	8.88	8.93	0.012	36.050000000000004	35.89	36.25	0.06	0.52	0	7.22	1.105
2020-03-23T03:15:00.000Z	870.38	870.33	870.44	0.15	8.9	8.89	8.91	0.005	36.06	35.86	36.25	0.059000000000000004	0.5700000000000001	0	5.0200000000000005	1.151
2020-03-23T03:30:00.000Z	870.45	870.38	870.5	0.108	8.9	8.89	8.91	0.004	36.01	35.81	36.25	0.063	0.67	0	6.68	1.414
2020-03-23T03:45:00.000Z	870.48	870.44	870.52	0.091	8.9	8.89	8.91	0.003	36	35.83	36.14	0.061	0.67	0	6.640000000000001	1.4060000000000001
2020-03-23T04:00:00.000Z	870.47	870.44	870.52	0	8.9	8.88	8.91	0.004	35.99	35.79	36.17	0.07100000000000001	0.75	0	12.82	1.737
2020-03-23T04:15:00.000Z	870.45	870.41	870.5	0.058	8.89	8.88	8.91	0.004	35.96	35.82	36.17	0.066	0.62	0	7.86	1.4040000000000001
2020-03-23T04:30:00.000Z	870.4300000000001	870.4	870.46	0	8.88	8.86	8.9	0.004	35.97	35.74	36.19	0.07	0.74	0	9.950000000000001	1.602
2020-03-23T04:45:00.000Z	870.46	870.4	870.53	0	8.88	8.870000000000001	8.89	0.003	35.95	35.75	36.160000000000004	0.068	0.66	0	9.93	1.411
2020-03-23T05:00:00.000Z	870.5	870.4300000000001	870.55	0.167	8.870000000000001	8.86	8.89	0.005	35.97	35.800000000000004	36.22	0.07	0.6900000000000001	0	6.46	1.339
2020-03-23T05:15:00.000Z	870.51	870.48	870.56	0	8.870000000000001	8.85	8.88	0.005	35.95	35.77	36.14	0.061	0.84	0	7.95	1.514
2020-03-23T05:30:00.000Z	870.53	870.49	870.57	0.075	8.88	8.86	8.89	0.006	35.92	35.67	36.14	0.069	0.89	0	9.1	1.71
2020-03-23T05:45:00.000Z	870.56	870.5	870.6	0	8.870000000000001	8.84	8.88	0.007	35.9	35.69	36.09	0.066	1.11	0	10.02	1.951
2020-03-23T06:00:00.000Z	870.52	870.49	870.57	0	8.870000000000001	8.85	8.89	0.008	35.89	35.730000000000004	36.050000000000004	0.059000000000000004	0.77	0	7.42	1.455
2020-03-23T06:15:00.000Z	870.56	870.49	870.63	0.155	8.870000000000001	8.84	8.88	0.009000000000000001	35.88	35.730000000000004	36.08	0.064	0.9400000000000001	0	11.6	1.858
2020-03-23T06:30:00.000Z	870.67	870.61	870.72	0	8.870000000000001	8.85	8.88	0.005	35.86	35.68	36.08	0.06	1.09	0	12.450000000000001	1.986
2020-03-23T06:45:00.000Z	870.71	870.65	870.77	0	8.870000000000001	8.85	8.88	0.006	35.83	35.6	36.02	0.062	0.98	0	8.120000000000001	1.843
2020-03-23T07:00:00.000Z	870.76	870.71	870.8	0	8.870000000000001	8.85	8.89	0.007	35.83	35.68	36.1	0.061	0.88	0	8.9	1.828
2020-03-23T07:15:00.000Z	870.78	870.73	870.82	0.129	8.870000000000001	8.85	8.88	0.007	35.82	35.65	36.04	0.058	0.9400000000000001	0	10.78	1.846
2020-03-23T07:30:00.000Z	870.78	870.74	870.85	0.169	8.870000000000001	8.86	8.88	0.004	35.800000000000004	35.57	35.980000000000004	0.057	0.81	0	8.5	1.549
2020-03-23T07:45:00.000Z	870.85	870.8	870.92	0	8.88	8.86	8.89	0.004	35.79	35.52	35.980000000000004	0.06	0.68	0	10.700000000000001	1.423
2020-03-23T08:00:00.000Z	870.9	870.86	870.94	0	8.88	8.86	8.89	0.006	35.79	35.6	35.96	0.061	0.64	0	7.17	1.314
2020-03-23T08:15:00.000Z	870.9300000000001	870.89	870.99	0	8.88	8.86	8.89	0.005	35.78	35.6	35.93	0.055	0.67	0	6.05	1.294
2020-03-23T08:30:00.000Z	870.9	870.84	870.96	0	8.89	8.88	8.9	0.004	35.78	35.59	35.93	0.058	0.51	0	8.58	1.26
2020-03-23T08:45:00.000Z	870.86	870.81	870.91	0	8.91	8.89	8.94	0.014	35.76	35.51	35.94	0.068	0.71	0	7.72	1.466
2020-03-23T09:00:00.000Z	870.83	870.77	870.88	0	8.94	8.93	8.96	0.006	35.72	35.480000000000004	35.97	0.07	0.65	0	6.73	1.34
2020-03-23T09:15:00.000Z	870.78	870.71	870.83	0	8.97	8.950000000000001	9	0.01	35.7	35.47	35.9	0.067	0.73	0	6.93	1.423
2020-03-23T09:30:00.000Z	870.74	870.6800000000001	870.8	0.109	9.01	8.98	9.02	0.008	35.65	35.43	35.86	0.067	0.51	0	7.54	1.17
2020-03-23T09:45:00.000Z	870.7	870.65	870.75	0	9.01	9	9.02	0.006	35.65	35.46	35.88	0.069	0.65	0	6.41	1.23
2020-03-23T10:00:00.000Z	870.71	870.63	870.75	0.017	9.03	9.01	9.040000000000001	0.004	35.63	35.45	35.83	0.062	0.6	0	7.3	1.172
2020-03-23T10:15:00.000Z	870.69	870.64	870.75	0	9.03	9.02	9.040000000000001	0.004	35.6	35.4	35.77	0.063	0.73	0	9.11	1.561
2020-03-23T10:30:00.000Z	870.69	870.63	870.75	0	9.05	9.03	9.07	0.009000000000000001	35.56	35.34	35.85	0.07200000000000001	0.7000000000000001	0	7.04	1.373
2020-03-23T10:45:00.000Z	870.6	870.53	870.6800000000001	0.066	9.07	9.06	9.08	0.004	35.51	35.36	35.77	0.063	0.62	0	6.08	1.287
2020-03-23T11:00:00.000Z	870.48	870.37	870.57	0	9.08	9.06	9.09	0.005	35.47	35.29	35.69	0.069	0.63	0	6.24	1.29
2020-03-23T11:15:00.000Z	870.37	870.3	870.45	0.108	9.06	9.040000000000001	9.08	0.007	35.45	35.25	35.65	0.059000000000000004	0.71	0	7.87	1.434
2020-03-23T11:30:00.000Z	870.29	870.24	870.35	0.124	9.08	9.05	9.1	0.01	35.410000000000004	35.25	35.61	0.062	0.52	0	9.040000000000001	1.2790000000000001
2020-03-23T11:45:00.000Z	870.24	870.16	870.31	0.14	9.07	9.05	9.09	0.007	35.37	35.160000000000004	35.61	0.063	0.53	0	7.930000000000001	1.242
2020-03-23T12:00:00.000Z	870.2	870.12	870.25	0.027	9.07	9.05	9.09	0.01	35.38	35.15	35.65	0.068	0.62	0	9.620000000000001	1.3860000000000001
2020-03-23T12:15:00.000Z	870.09	870.01	870.16	0	9.07	9.06	9.09	0.006	35.35	35.17	35.53	0.069	0.6	0	9.52	1.348
2020-03-23T12:30:00.000Z	869.96	869.87	870.06	0.178	9.08	9.06	9.09	0.006	35.34	35.04	35.56	0.07	0.5700000000000001	0	7.67	1.242
2020-03-23T12:45:00.000Z	869.89	869.84	869.94	0	9.07	9.06	9.09	0.005	35.33	35.13	35.54	0.07100000000000001	0.54	0	5.6000000000000005	1.141
2020-03-23T13:00:00.000Z	869.78	869.71	869.85	0.116	9.07	9.05	9.08	0.005	35.32	35.050000000000004	35.53	0.067	0.71	0	7.96	1.3900000000000001
2020-03-23T13:15:00.000Z	869.7	869.64	869.76	0.125	9.08	9.06	9.09	0.007	35.31	35.12	35.47	0.064	0.45	0	4.61	0.926
2020-03-23T13:30:00.000Z	869.6800000000001	869.63	869.74	0	9.07	9.05	9.09	0.008	35.31	35.06	35.550000000000004	0.066	0.76	0	5.96	1.444
2020-03-23T13:45:00.000Z	869.64	869.6	869.6800000000001	0	9.08	9.05	9.09	0.006	35.300000000000004	35.12	35.47	0.057	0.64	0	10.5	1.494
2020-03-23T14:00:00.000Z	869.64	869.58	869.7	0	9.07	9.05	9.09	0.005	35.32	35.08	35.56	0.066	0.8200000000000001	0	12.870000000000001	1.7710000000000001
2020-03-23T14:15:00.000Z	869.58	869.54	869.63	0	9.07	9.06	9.09	0.006	35.300000000000004	35.09	35.480000000000004	0.064	0.49	0	6.95	1.203
2020-03-23T14:30:00.000Z	869.61	869.57	869.66	0.122	9.07	9.05	9.08	0.005	35.300000000000004	35.04	35.49	0.062	0.79	0	6.75	1.5170000000000001
2020-03-23T14:45:00.000Z	869.59	869.54	869.65	0	9.07	9.05	9.08	0.006	35.29	35.11	35.45	0.06	0.65	0	9.32	1.5110000000000001
2020-03-23T15:00:00.000Z	869.54	869.49	869.61	0.129	9.07	9.05	9.08	0.006	35.29	35.1	35.51	0.063	0.8	0	9.43	1.739
2020-03-23T15:15:00.000Z	869.53	869.47	869.58	0	9.07	9.05	9.08	0.007	35.29	35.11	35.57	0.062	0.58	0	6.53	1.229
2020-03-23T15:30:00.000Z	869.53	869.49	869.58	0.057	9.040000000000001	9.02	9.06	0.007	35.300000000000004	35.050000000000004	35.47	0.059000000000000004	0.58	0	6.36	1.2590000000000001
2020-03-23T15:45:00.000Z	869.5	869.44	869.56	0.07200000000000001	9.03	9.02	9.05	0.005	35.33	35.17	35.54	0.066	0.66	0	7.55	1.414
2020-03-23T16:00:00.000Z	869.55	869.51	869.61	0	9.01	8.98	9.040000000000001	0.013000000000000001	35.36	35.160000000000004	35.61	0.067	0.58	0	5.37	1.203
2020-03-23T16:15:00.000Z	869.58	869.55	869.62	0	9.01	8.99	9.02	0.005	35.35	35.21	35.63	0.068	0.5	0	5.86	1.116
2020-03-23T16:30:00.000Z	869.59	869.52	869.66	0.061	9	8.99	9.01	0.005	35.38	35.160000000000004	35.550000000000004	0.066	0.58	0	5.11	1.21
2020-03-23T16:45:00.000Z	869.64	869.58	869.69	0	8.99	8.98	9	0.004	35.4	35.17	35.660000000000004	0.07100000000000001	0.56	0	6.28	1.281
2020-03-23T17:00:00.000Z	869.72	869.65	869.82	0.109	8.99	8.98	9	0.004	35.39	35.2	35.56	0.067	0.6	0	6.83	1.246
2020-03-23T17:15:00.000Z	869.92	869.78	870.06	0.136	8.99	8.97	9	0.004	35.37	35.14	35.56	0.07100000000000001	0.68	0	7.75	1.366
2020-03-23T17:30:00.000Z	870.14	870.06	870.24	0	8.99	8.97	9	0.004	35.36	35.15	35.58	0.065	0.76	0	7.1000000000000005	1.447
2020-03-23T17:45:00.000Z	870.23	870.19	870.31	0	8.97	8.94	9	0.013000000000000001	35.33	35.08	35.56	0.07	0.51	0	5.73	1.154
2020-03-23T18:00:00.000Z	870.39	870.3	870.49	0.1	8.92	8.9	8.950000000000001	0.013000000000000001	35.4	35.22	35.6	0.062	0.63	0	6.42	1.355
2020-03-23T18:15:00.000Z	870.58	870.45	870.71	0	8.92	8.9	8.93	0.005	35.410000000000004	35.17	35.59	0.063	0.74	0	5.87	1.42
2020-03-23T18:30:00.000Z	870.75	870.6800000000001	870.79	0.122	8.91	8.89	8.94	0.012	35.4	35.17	35.69	0.068	0.51	0	6.21	1.065
2020-03-23T18:45:00.000Z	870.83	870.75	870.91	0	8.89	8.86	8.9	0.007	35.45	35.19	35.68	0.06	0.6900000000000001	0	6.95	1.353
2020-03-23T19:00:00.000Z	871.03	870.88	871.13	0.106	8.870000000000001	8.86	8.88	0.004	35.46	35.2	35.71	0.068	0.74	0	9.290000000000001	1.532
2020-03-23T19:15:00.000Z	871.16	871.07	871.25	0	8.870000000000001	8.85	8.88	0.007	35.47	35.25	35.730000000000004	0.067	1.05	0	8.27	1.926
2020-03-23T19:30:00.000Z	871.24	871.2	871.29	0.138	8.870000000000001	8.84	8.88	0.006	35.46	35.26	35.65	0.061	1.03	0	11.950000000000001	2.118
2020-03-23T19:45:00.000Z	871.29	871.25	871.33	0	8.870000000000001	8.85	8.89	0.007	35.44	35.26	35.61	0.057	0.86	0	8.2	1.675
2020-03-23T20:00:00.000Z	871.3	871.26	871.33	0.083	8.86	8.84	8.88	0.008	35.44	35.230000000000004	35.660000000000004	0.063	1.48	0	10.98	2.599
2020-03-23T20:15:00.000Z	871.32	871.24	871.38	0	8.870000000000001	8.84	8.89	0.012	35.42	35.18	35.61	0.065	1.1	0	10.15	2.009
2020-03-23T20:30:00.000Z	871.4	871.33	871.46	0	8.870000000000001	8.85	8.88	0.008	35.4	35.21	35.56	0.067	1.24	0	12	2.273
2020-03-23T20:45:00.000Z	871.5	871.4300000000001	871.57	0	8.85	8.84	8.870000000000001	0.008	35.42	35.25	35.58	0.064	1.21	0	9.540000000000001	2.058
2020-03-23T21:00:00.000Z	871.58	871.52	871.63	0.133	8.82	8.77	8.85	0.02	35.43	35.26	35.61	0.064	0.7000000000000001	0	7.84	1.458
2020-03-23T21:15:00.000Z	871.62	871.56	871.6800000000001	0.091	8.77	8.74	8.790000000000001	0.012	35.49	35.25	35.68	0.062	0.66	0	6.0600000000000005	1.23
2020-03-23T21:30:00.000Z	871.66	871.59	871.73	0	8.73	8.71	8.75	0.012	35.56	35.31	35.79	0.069	0.59	0	5.68	1.208
2020-03-23T21:45:00.000Z	871.55	871.48	871.63	0	8.71	8.700000000000001	8.72	0.003	35.56	35.36	35.75	0.059000000000000004	0.81	0	6.51	1.446
2020-03-23T22:00:00.000Z	871.58	871.53	871.64	0	8.700000000000001	8.68	8.72	0.006	35.54	35.37	35.79	0.062	0.72	0	7.72	1.356
2020-03-23T22:15:00.000Z	871.61	871.54	871.67	0.07	8.68	8.65	8.700000000000001	0.011	35.56	35.34	35.79	0.064	0.67	0	6.34	1.292
2020-03-23T22:30:00.000Z	871.49	871.44	871.58	0.047	8.65	8.64	8.67	0.007	35.6	35.410000000000004	35.89	0.065	0.91	0	7.99	1.612
